game_name,duration,critic_rating,peer_rating,popularity,GVI
Super Mario World,6,92,4.36,754,27.88811030938548
Super Mario World: Super Mario Advance 2,0,92,4.1,30,3.436360074936883
Bayonetta 2,0,92,4.38,328,9.392910159376472
Mario Kart 8 Deluxe,0,92,4.44,877,13.342492783897747
The Walking Dead: Season 1,8,92,4.35,2398,
Unreal Tournament: Game of the Year Edition,1,92,4.31,219,5.948769085329392
Tom Clancy's Splinter Cell Chaos Theory,2,92,4.38,468,
Galactic Civilizations II: Ultimate Edition,1,92,2.66,215,4.944913417356852
Out of the Park Baseball 17,4,92,2.33,12,3.876280532071819
Rome: Total War - Collection,3,92,3.99,222,
Undertale,5,92,4.34,1790,19.821484172353326
Team Fortress 2,8,92,3.68,2864,17.393104081121297
System Shock 2,2,92,4.14,401,8.362784404421841
Thief Gold,1,92,4.0,257,6.156264531339142
Uncharted 3: Drake's Deception,12,92,4.37,1888,18.865718261000506
Rock Band 3,14,92,4.15,125,6.579486818602061
Braid,2,92,4.16,975,10.974645347052608
Call of Duty 4: Modern Warfare,5,92,4.39,1734,
Grand Theft Auto V,74,92,4.47,6917,61.35920564063393
Bloodborne,12,92,4.41,2395,25.349565679132766
The Witcher 3: Wild Hunt,44,92,4.65,6679,62.21427819121433
Journey,2,92,4.32,2408,22.439131396308998
Prune,0,92,4.0,14,5.239216425062917
FINAL FANTASY VI,4,92,4.38,376,14.971843926146468
Alto's Adventure,0,92,4.11,96,5.977066837509894
Threes!,0,92,4.31,35,6.272697804429203
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4,91,4.24,36,
NieR:Automata Game of the YoRHa Edition,0,91,4.22,145,
Klonoa 2: Lunatea's Veil,0,91,4.44,16,3.433049424262093
Disco Elysium,6,91,4.41,1191,23.718715667384785
Ninja Gaiden (2004),0,91,4.36,11,3.42380534286699
Shadow of the Colossus,0,91,4.35,532,11.646741685833618
Resident Evil 2,11,91,4.5,2136,13.329513404758725
DRAGON QUEST XI: Echoes of an Elusive Age,14,91,4.31,365,
Spyro: Year of the Dragon,0,91,4.39,187,5.315970839360393
Super Mario World 2: Yoshi's Island,0,91,4.33,234,
Mario Tennis (2000),0,91,4.0,70,3.6400314028360614
Castlevania: Circle of the Moon,0,91,3.81,52,
Castlevania: Aria of Sorrow,0,91,4.4,152,
Shadow of the Colossus  (2018),0,91,4.32,577,
Guitar Hero,0,91,4.01,70,3.5740794438141448
Cinco Paus,0,91,0.0,0,0.967268058368131
Killzone 2,7,91,4.01,187,6.087139501416591
World of Warcraft: Wrath of the Lich King,0,91,4.44,334,6.167627869707433
World of Warcraft: The Burning Crusade,0,91,4.41,238,4.850231387546182
Battlefield 2,2,91,4.2,210,5.190885691121709
Tony Hawk's Pro Skater 4,40,91,4.23,147,12.137223710652988
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,91,4.31,108,4.136445619373777
Tony Hawk's Pro Skater 2,0,91,4.35,341,7.181072805170485
Baldur's Gate,76,91,4.36,169,23.166972250343818
Medal of Honor: Allied Assault,0,91,4.14,199,4.749747986197746
Myth: The Fallen Lords,0,91,0.0,3,0.3167845152331732
Gears of War 3,16,91,4.2,581,11.069493915919107
Halo: Reach,11,91,4.28,756,10.599973474646468
Halo 3,2,91,4.35,756,7.38079973633609
Forza Motorsport 4,65,91,3.91,173,16.391368719195224
Ori and the Will of the Wisps,11,91,4.45,1218,29.480302428045746
The Legend of Zelda: A Link Between Worlds,26,91,4.4,357,12.57813819051178
Golden Sun,90,91,4.38,94,21.575805079004656
Metroid Prime: Trilogy,0,91,4.42,54,4.694733471887402
Mario Kart DS,5,91,4.26,255,5.999175514439349
Overwatch,41,91,4.14,1107,20.802936662122427
Celeste,6,91,4.4,1619,20.24367296309991
Planescape: Torment,2,91,4.36,250,6.207609509740874
Freespace 2,1,91,3.14,72,2.894281633454468
Tom Clancy's Splinter Cell,2,91,4.17,468,
Fallout 3: Game of the Year Edition,4,91,4.13,917,10.932786307609302
Call of Duty,5,91,4.17,862,13.046732724073586
Batman: Arkham City - Game of the Year Edition,9,91,4.4,1425,
Batman: Arkham Asylum Game of the Year Edition,8,91,4.38,1546,
The Longest Journey,1,91,4.38,213,5.649041167195986
STAR WARS Jedi Knight: Dark Forces II,1,91,3.71,198,5.6949366158132335
Mark of the Ninja,5,91,3.99,763,11.161164971426766
God of War: Chains of Olympus,0,91,4.12,319,5.8448941726074946
Fallout 3,4,91,4.09,1877,17.557131133806784
Crash Bandicoot 3: Warped,5,91,4.33,631,
Legacy of Kain: Soul Reaver,1,91,4.11,231,5.772577136272256
Dragon Age: Origins,7,91,4.4,1894,18.29149589226086
Crysis,3,91,4.0,1071,8.704141173545626
Shadow of the Colossus (2011),3,91,4.25,1008,
Ratchet & Clank: Up Your Arsenal,0,91,4.39,107,
Dishonored,10,91,4.37,2627,25.874357297756802
Batman: Arkham Asylum,13,91,4.41,2232,21.321248898407458
Deus Ex: Human Revolution - Director's Cut,6,91,4.3,1352,
Dark Souls II,43,91,4.04,720,26.95482914712989
FEZ,2,91,4.0,1155,13.219843615670735
Resident Evil,4,91,4.18,772,16.316741081002384
Shovel Knight: Treasure Trove,4,91,4.31,322,10.458505989946017
Metal Gear Solid V: The Phantom Pain,23,91,4.16,2470,26.810620014523636
Twisted Metal: Black,0,91,3.8,54,3.4089388596870673
BADLAND 2,0,91,4.36,14,5.495276120258113
Tumblestone,6,91,2.44,63,4.644463114597153
Rez Infinite,1,91,4.03,101,5.564060055723203
Ticket to Ride,3,91,3.57,112,4.769136852939183
Death Road to Canada,4,91,3.8,73,5.615637297327444
Asphalt 8: Airborne,12,91,3.63,83,7.391991326301905
Street Fighter IV,3,91,3.78,210,
Disco Elysium: Final Cut,5,90,4.64,590,25.332841153760207
Tetris Effect: Connected,3,90,4.2,250,10.614915151453246
Sea of Stars,5,90,4.32,89,
Animal Crossing: New Horizons,0,90,4.31,740,
NieR:Automata BECOME AS GODS Edition,0,90,0.0,2,1.0879684719379583
Diablo IV,8,90,3.77,235,22.289115095982858
N.O.V.A. 2: Near Orbit Vanguard Alliance,0,90,4.33,5,
Microsoft Flight Simulator 2020,20,90,4.14,266,
The Stanley Parable: Ultra Deluxe,4,90,4.39,312,19.509723931253124
Rayman: Revolution,0,90,3.93,14,2.838964199960093
Spelunky 2,3,90,3.87,134,8.311867074829253
Astro Bot Rescue Mission,0,90,4.23,160,6.5522883009887405
Tetris Effect,0,90,4.36,292,7.850140782616413
Forza Horizon 4,13,90,4.37,1591,20.375971344947644
Beat Saber,7,90,4.37,614,16.26294983453053
Panzer Dragoon Orta,0,90,4.14,7,3.126546870836733
Viewtiful Joe (2003),0,90,4.15,33,3.401776008779101
TimeSplitters 2,0,90,4.34,49,3.6145611475842805
Donkey Kong 64,0,90,3.97,106,3.745866404107398
Beetle Adventure Racing,0,90,4.33,6,2.494445048339139
Tony Hawk's Underground,0,90,4.2,102,4.146532273423959
Ape Escape,0,90,4.0,40,2.802294396717561
Sekiro: Shadows Die Twice,16,90,4.38,2003,
The Witcher 3: Wild Hunt – Hearts of Stone,0,90,4.75,652,
World of Warcraft: Cataclysm,0,90,4.03,180,5.431137595956573
The Chronicles of Riddick: Escape from Butcher Bay,24,90,4.31,179,8.844150165005036
Tom Clancy's Splinter Cell: Pandora Tomorrow,10,90,4.09,213,
Black & White,15,90,4.16,128,
Deus Ex,2,90,4.36,421,8.53540735089699
Gears of War,7,90,4.11,810,12.745609264887197
Portal: Still Alive,3,90,4.4,129,5.4198956880450115
Halo: Combat Evolved,1,90,4.31,427,7.620141558989802
Banjo-Tooie,2,90,4.03,121,
The Legend of Zelda: The Wind Waker HD,49,90,4.57,247,16.674295526280112
Mario & Luigi: Superstar Saga,18,90,4.39,103,
Pushmo,9,90,3.91,10,5.968472684194945
Super Mario 3D Land,17,90,4.17,283,9.255439351780431
The Legend of Zelda: Phantom Hourglass,18,90,4.04,189,4.771757401006487
Mario and Luigi: Bowser's Inside Story,0,90,4.4,91,4.859049298453846
The World Ends With You DS,10,90,4.32,84,
Metroid Prime 3: Corruption,11,90,4.38,53,4.151151080425476
Half-Life 2: Episode Two,5,90,4.45,1942,
Freedom Force,1,90,3.41,51,3.229006822992681
Silent Hunter III,2,90,4.21,19,3.2760539731478486
Tadpole Treble,4,90,1.83,6,3.193712595132194
Brothers: A Tale of Two Sons,3,90,4.19,1605,
Sid Meier's Civilization III Complete,1,90,3.69,460,7.558237749226356
Stephen's Sausage Roll,1,90,4.18,28,4.98702770913843
Deus Ex: Game of the Year Edition,1,90,4.12,561,9.899161006678094
Sid Meier's Civilization V,27,90,4.3,1963,
Into the Breach,5,90,4.32,786,12.575778565789278
Portal,4,90,4.5,4748,26.850240527626276
Empire: Total War,4,90,3.76,259,5.976742574664177
N++ (NPLUSPLUS),3,90,4.11,121,6.324436097041311
Total War: SHOGUN 2,5,90,3.6,608,8.78689105463624
Dota 2,14,90,3.07,2763,23.091390989202452
MLB 11 The Show,4,90,3.57,14,4.852474193447605
Syphon Filter,2,90,4.05,109,3.8976579027759573
Grand Theft Auto: Chinatown Wars,0,90,3.88,186,
Resident Evil 2 (1998),13,90,4.32,897,
FINAL FANTASY VIII,3,90,4.26,403,8.341512697253687
ICO,0,90,4.34,381,6.9809442370162635
Jak and Daxter: The Precursor Legacy,1,90,4.0,375,6.89661287438342
Mass Effect 3,30,90,4.4,1716,24.162106539667644
Ratchet & Clank: Going Commando,0,90,4.34,91,
METAL GEAR SOLID HD EDITION,178,90,4.35,71,
Bayonetta,5,90,4.31,1125,12.550267595198157
Shin Megami Tensei: Persona 4,45,90,4.35,185,16.520820782856102
Spelunky,3,90,3.69,632,9.405581069958641
DRAGON QUEST V,0,90,4.33,14,4.349206822310668
Odin Sphere Leifthrasir,0,90,4.26,105,5.546473425025462
The Room Three,5,90,4.32,162,7.065966899374718
Where's My Water?,0,90,4.0,31,4.684697228527018
NBA 2K17,14,90,3.32,131,7.2345695682039
World of Goo,1,90,4.01,809,9.309227097807458
Jetpack Joyride,5,90,3.57,288,6.7444178692258845
Modern Combat 2: Black Pegasus,6,90,3.82,11,4.650628843645347
Hearthstone,9,90,3.9,604,14.48488707299786
The World Ends with You: Solo Remix,0,90,4.3,10,
Mirror's Edge (Mobile),0,89,0.0,3,0.8031854014633165
Mortal Kombat 11 Ultimate,0,89,4.07,45,6.106153365357414
Dark Souls: Artorias of the Abyss,0,89,4.36,27,4.981390355949719
Super Mario 3D World + Bowser’s Fury,0,89,4.37,239,
Chained Echoes,3,89,4.37,38,8.555824620038184
League of Legends: Wild Rift,0,89,3.85,65,6.207841015356793
Xenoblade Chronicles: Definitive Edition,0,89,4.3,132,7.815034354126514
Monster Hunter World: Iceborne,0,89,4.46,156,7.716742031085891
Chicory: A Colorful Tale,3,89,3.97,63,7.954508512352248
Sonic Adventure 2,2,89,3.96,354,6.773340642299762
ESPN NBA Basketball,0,89,0.0,1,0.4551435125663044
Super Street Fighter IV: 3D Edition,0,89,3.69,13,4.213000360637015
Lone Echo,0,89,4.3,19,4.908968836669836
Cuphead: The Delicious Last Course,0,89,4.5,100,10.641189480705885
ELOH,0,89,0.0,2,0.9914955977152846
Fire Emblem: Three Houses,0,89,4.38,438,11.381340240176183
Gravity Circuit,9,89,0.0,5,2.569187146049304
Dicey Dungeons,4,89,4.07,159,8.762291181909273
Gran Turismo 4,0,89,4.44,94,3.729049644552902
Mark of the Ninja: Remastered,4,89,4.15,334,8.224469540085305
Tekken 2 (1995),0,89,3.99,106,
F-Zero GX,0,89,4.42,52,
Railroad Tycoon II,0,89,4.3,30,2.6135690579563926
WWF No Mercy,0,89,4.12,8,2.8116007419842908
Einhander,0,89,4.22,9,2.949262574684136
Dreams,0,89,4.11,106,7.176798344495458
Descent 3,1,89,3.5,10,2.031586775512963
Descent 2 (1996),1,89,3.96,28,3.0711358251783407
FROST - A dream odyssey,0,89,0.0,3,
Star Control: Kessari Quadrant,1,89,0.0,3,0.9186749171711481
Monster Hunter: World,15,89,4.01,1587,
Motorsport Manager Mobile 2,0,89,0.0,4,0.8160256584190859
Grand Theft Auto IV: The Lost and Damned,6,89,4.06,161,5.677597652642304
World in Conflict,1,89,4.26,83,3.8795355211037297
Homeworld: Cataclysm,0,89,4.19,16,2.9528868213596833
Battlefield 1942,1,89,4.16,199,4.810252728966975
Railroad Tycoon 2,0,89,0.0,2,-0.20962467390155504
The Curse of Monkey Island,2,89,4.29,215,6.434791963375985
Age of Mythology,4,89,4.28,148,5.063040118978186
Phantasy Star Online,0,89,4.1,21,3.1093282246187144
Silent Hill 2 (2001),6,89,4.41,888,
Framed 2,0,89,3.93,14,4.522105232797619
Fable II,27,89,4.14,507,13.902110296758314
Assassin's Creed II,14,89,4.42,2794,25.199242969661388
Burnout Revenge,0,89,4.21,131,4.080106311143274
Pikmin,3,89,4.27,73,4.323285194707111
Metroid: Zero Mission,4,89,4.37,197,5.001723560196821
Castlevania: Dawn of Sorrow,3,89,4.39,73,4.0331397837695
New Super Mario Bros.,25,89,4.16,251,9.435437039002435
New Play Control! Pikmin,0,89,0.0,2,0.7079075887343314
"WarioWare, Inc.: Mega Microgame$!",0,89,4.35,60,3.72469685473223
Xenoblade Chronicles,14,89,4.36,117,6.446009578021127
The Legend of Zelda: Majora's Mask 3D,29,89,4.42,206,10.092890973474267
F1 2017,10,89,3.77,79,6.102733065398142
Star Control 3,0,89,0.0,2,-0.20274080251404103
Railroad Tycoon II Platinum,1,89,3.92,12,3.3108583247184824
Far Cry,1,89,3.9,829,7.442328792250562
Guild Wars - Game of the Year Edition,0,89,3.33,6,
Sacrifice,1,89,4.02,42,3.385850677888706
Pillars of Eternity,9,89,3.96,707,11.276986058537656
XCOM: Enemy Unknown,13,89,4.2,1553,18.68516665137087
Prince of Persia: The Sands of Time,2,89,4.22,899,12.727010477928342
The Elder Scrolls III: Morrowind,2,89,4.37,1002,
Left 4 Dead,5,89,4.1,1639,16.05604189963936
Left 4 Dead 2,9,89,4.09,3279,27.760708179990857
Star Wars Jedi Knight II: Jedi Outcast,1,89,4.2,445,6.7877949649683735
Rise of Nations: Extended Edition,5,89,4.12,179,8.905841154723705
Dark Souls,48,89,4.34,905,18.41596761996342
Flower,2,89,3.97,552,7.878673804058527
Grandia,2,89,4.21,33,3.857901026694
Deus Ex: Human Revolution,17,89,4.37,1516,17.138111442983877
Persona 4 Golden,9,89,4.41,568,10.987826953876187
Mass Effect,9,89,4.39,2608,16.423621449361185
Demon's Souls,38,89,4.28,530,12.022925593332188
Metal Gear Solid: Peace Walker,211,89,4.1,187,24.310232680139126
Rayman Legends,4,89,4.16,1533,14.684917172432332
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,
Dark Souls III,29,89,4.4,2631,31.800833177494265
Max Payne,2,89,4.45,1930,23.040498309224066
Borderlands 2,10,89,4.02,3204,29.45902641377888
Stardew Valley,12,89,4.4,2326,26.412263263806295
Monument Valley,1,89,4.39,517,11.407843510538473
Horizon Zero Dawn,11,89,4.28,3660,40.173448543270794
Infinity Blade II,0,89,4.08,23,4.630484455360748
Labyrinth 2,0,89,0.0,2,0.7079075887343314
What Remains of Edith Finch,3,89,4.38,1955,23.428484706988627
Nex Machina,3,89,3.9,153,6.130104989247293
Ratchet & Clank: Rift Apart,13,88,4.38,354,
Neon White,7,88,4.36,208,15.857407451757322
Mass Effect: Legendary Edition,15,88,4.56,517,25.195484117493926
Final Fantasy XVI,77,88,4.19,113,29.786862719846507
There Is No Game: Wrong Dimension,5,88,4.34,136,
It Takes Two,10,88,4.48,1455,
Final Fantasy XIV: Stormblood,0,88,4.18,56,5.050272201237067
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,
Rogue Legacy 2,6,88,4.01,146,12.784058111261798
F1 2020,7,88,3.58,111,8.50523047128479
Legends of Runeterra,0,88,3.66,115,6.754998858077296
Grindstone,4,88,4.17,39,
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,
Ridge Racer (PSP),0,88,4.2,10,
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,5.647720195284526
Pikmin 4,0,88,4.19,29,8.327810195436589
Deathloop,6,88,3.99,513,
Asgard's Wrath,0,88,4.14,7,5.309282746464191
Super Mario Maker 2,0,88,4.22,293,9.181376933037392
Dead Space Mobile,0,88,3.97,33,4.516917356439513
Project Gotham Racing 3,0,88,0.0,4,0.7255698139429592
Tekken 5,0,88,4.28,143,3.8012911795586177
Psychonauts 2,12,88,4.37,371,19.73883742751088
Ratchet & Clank (2002),0,88,4.34,146,
Starfield,28,88,3.3,291,29.163320970504508
Devil May Cry 5,9,88,4.25,1491,28.277326664552557
R4: Ridge Racer Type 4,0,88,4.0,23,
Resident Evil (2002),1,88,4.37,292,5.609610729489475
Medal of Honor: Frontline,0,88,3.88,109,3.6504992226969892
Shenmue II,0,88,4.32,57,
Diddy Kong Racing,0,88,4.21,84,3.890257756514789
WarioWare: Twisted!,0,88,4.24,17,3.1196873195078245
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,2.8253018765605398
Crash Team Racing,0,88,4.36,289,
Alto's Odyssey,0,88,4.06,94,5.6096314763563075
Return Of The Obra Dinn,5,88,4.36,714,11.781369991136078
West of Loathing,4,88,4.22,120,6.133404526575985
Diablo III: Eternal Collection,0,88,4.17,323,7.537396302050164
Metroid: Samus Returns,0,88,4.18,126,5.704737182355741
World of Warcraft: Legion,0,88,4.33,150,5.805976605471142
Destiny: The Taken King,0,88,4.09,10,4.933862101389573
Diablo III: Ultimate Evil Edition,8,88,4.05,20,8.056429002657529
The Last of Us: Left Behind,0,88,4.46,534,11.260083063481854
Burnout 2: Point of Impact,25,88,4.09,34,8.028808865957629
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,6.0994829338987975
StarСraft II: Legacy of the Void,0,88,4.59,106,6.154817359214874
Warcraft 3: The Frozen Throne,0,88,4.55,1099,14.55352370794743
StarCraft,1,88,4.38,658,8.14294249676515
Medieval: Total War,1,88,4.36,38,3.58778350973923
Tomb Raider,0,88,4.07,271,29.689640686444044
The Sims,12,88,4.21,402,10.266903585275049
Mafia: The City of Lost Heaven,2,88,4.36,1261,13.493494643750727
Need for Speed 3: Hot Pursuit,2,88,4.08,204,4.375983973853285
Myth 2: Soulblighter,0,88,0.0,5,-0.26552114078152567
NHL 10,0,88,3.38,40,3.5481343996986516
NHL 11,0,88,3.57,27,3.8456982651341955
Peggle,2,88,3.9,173,4.031785564497667
The Witcher 2: Assassins of Kings,41,88,4.32,549,14.908042872976162
Shadow Complex,24,88,4.11,100,7.241613798940978
Fire Emblem Fates: Revelation,0,88,3.82,54,4.536062745870287
Mario Kart 8,13,88,4.37,296,12.883853942264366
Animal Crossing: New Leaf,37,88,4.35,281,15.490729707653557
SteamWorld Dig 2,5,88,4.06,421,8.912525469178503
Fire Emblem: The Blazing Blade,36,88,4.37,90,
Wario Land 4,3,88,4.23,58,4.0674276500055
"Pokémon X, Y",84,88,3.91,396,
Super Smash Bros. Wii U,22,88,4.11,200,
Diablo III,58,88,4.1,869,
Forza Horizon 3 Hot Wheels,0,88,3.75,12,4.243624144875654
Diablo II,0,88,4.41,1124,
Shogo: Mobile Armor Division,1,88,4.0,45,2.7310527501415596
Guacamelee! Gold Edition,3,88,3.87,303,6.8394711365831995
Ori and the Blind Forest,6,88,4.38,1474,17.167284874289503
F.E.A.R.,2,88,4.26,1000,12.098356149027211
Counter-Strike,3,88,4.05,1564,
Ori and the Blind Forest: Definitive Edition,6,88,4.42,1655,19.6431151869619
Thirty Flights of Loving,1,88,3.44,89,4.710003668828447
Return to Castle Wolfenstein,1,88,4.21,439,7.5469134039847825
Torchlight II,10,88,3.83,1056,14.037593523655381
The Witcher 2: Assassins of Kings Enhanced Edition,7,88,4.16,2116,21.10218939444508
Star Wars: Knights of the Old Republic,2,88,4.37,1422,
The Stanley Parable,3,88,4.37,1981,17.240656479250852
Medieval: Total War - Collection,2,88,3.48,21,
Medieval II: Total War,4,88,4.09,288,4.767849131272449
EVE Online,3,88,3.36,359,6.711297040862612
Counter-Strike: Source,7,88,3.75,1477,
Dead Cells,10,88,4.24,1675,20.580403244695773
