game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Pro Evolution Soccer 2,0,93,4.0,9,3.2984286425946254,14,59.99
SSX (2000),0,93,0.0,3,0.4955431402210254,4,59.99
Hades,10,93,4.44,1908,41.06075808761338,4,24.99
Super Smash Bros. Ultimate,0,93,4.37,1059,14.965412915783041,6,59.99
Dwarf Fortress,3,93,4.31,87,4.888164589893363,5,29.99
Skies of Arcadia,0,93,4.4,44,3.708913410518455,5,59.99
SSX 3,0,93,4.41,37,3.8384791156178197,15,59.99
Mario Kart: Super Circuit (2001),1,93,3.78,62,3.82767048080785,1,59.99
Gran Turismo 2,0,93,4.41,106,4.241681244405723,1,59.99
Castlevania: Symphony of the Night,19,93,4.36,530,16.160181652148268,4,59.99
The Last of Us Part II,0,93,4.42,1798,36.45117119509669,4,59.99
God of War II,17,93,4.41,900,8.667182176965031,4,59.99
StarCraft II: Wings of Liberty,13,93,4.58,270,7.911957399531607,10,59.99
Unreal Tournament 2004,3,93,4.32,155,4.91001763380223,4,59.99
Maniac Mansion: Day of the Tentacle,6,93,4.34,80,11.15060967172473,3,59.99
Homeworld,0,93,4.33,59,6.377695097260769,10,26.09
Gears of War 2,22,93,4.28,701,14.364909656345809,2,59.99
Super Mario 3D World,58,93,4.38,226,18.4516331880788,4,59.99
The Legend of Zelda: Skyward Sword,33,93,4.14,277,12.08285593387528,3,59.99
Okami,1,93,4.39,129,5.081369391162844,4,8.99
Super Smash Bros. Brawl,24,93,4.3,303,12.153447418480816,4,59.99
Paper Mario (2000),5,93,4.4,148,6.078258037524426,5,59.99
World of Warcraft,129,93,4.3,662,32.0158316494916,5,12.99
StarCraft II,0,93,4.4,764,9.953301518682103,10,29.99
Unreal Tournament 2004: Editor's Choice Edition,3,93,4.29,164,4.939066666351792,4,59.99
Company of Heroes,7,93,3.68,559,10.06642043625475,10,2.65
Uncharted 4: A Thief’s End,0,93,4.49,3547,35.27707724863151,4,59.99
Cut the Rope,1,93,3.77,189,5.619224893113745,11,59.99
Grand Theft Auto III,1,93,4.15,1580,19.421743335716773,4,59.99
Grand Theft Auto: San Andreas,2,93,4.51,3779,23.792979317383434,4,59.99
Persona 5,105,93,4.36,1396,34.186765683528286,4,20.95
Demon's Souls (2020),0,92,4.48,195,9.394873111347797,4,59.99
A Monster's Expedition,3,92,3.93,27,6.771313138465754,3,12.49
Soul Calibur II,0,92,4.24,71,0.0,6,0.0
Soul Caliber 2,0,92,0.0,1,0.0,6,0.0
Forza Motorsport (2005),34,92,3.67,14,0.0,1,0.0
Final Fantasy XII,0,92,4.19,123,0.0,5,0.0
The Witcher 3 Wild Hunt - Complete Edition,0,92,4.79,729,0.0,3,0.0
Vagrant Story (2000),0,92,4.25,56,0.0,4,0.0
Tony Hawk's Pro Skater,0,92,4.42,124,0.0,15,0.0
PaRappa the Rapper,0,92,4.17,40,0.0,4,0.0
Super Smash Bros. Melee,0,92,4.36,363,0.0,4,0.0
Metroid Prime 2: Echoes,0,92,4.41,81,0.0,4,0.0
Eternal Darkness: Sanity's Requiem,0,92,4.38,39,0.0,4,0.0
Wave Race 64: Kawasaki Jet Ski,0,92,4.08,36,0.0,1,0.0
Conker's Bad Fur Day,0,92,4.21,71,0.0,4,0.0
Medal of Honor (1999),0,92,4.22,124,0.0,4,0.0
SSX Tricky,0,92,4.38,42,0.0,15,0.0
Super Mario Sunshine,0,92,4.29,293,0.0,4,0.0
OKAMI HD,4,92,4.19,349,0.0,4,0.0
The Witcher 3: Wild Hunt – Blood and Wine,0,92,4.81,591,0.0,5,0.0
Final Fantasy X,0,92,4.37,377,0.0,5,0.0
God of War III,10,92,4.42,685,0.0,4,0.0
Age of Empires II: Age of Kings,0,92,4.39,418,0.0,10,0.0
Unreal Tournament,2,92,4.37,239,0.0,4,0.0
Thief: The Dark Project,0,92,4.31,52,0.0,4,0.0
Warcraft 3: Reign of Chaos,0,92,4.45,1378,0.0,10,0.0
Sid Meier's Gettysburg!,0,92,0.0,2,0.0,10,0.0
Sid Meier's Alpha Centauri,1,92,4.16,30,0.0,10,0.0
Forza Motorsport 3,16,92,3.81,147,0.0,1,0.0
Banjo-Kazooie,2,92,4.24,316,0.0,4,0.0
Fire Emblem Awakening,0,92,4.38,240,0.0,5,0.0
Metroid Fusion,14,92,4.38,186,0.0,4,0.0
Age of Empires: The Age of Kings,0,92,3.43,7,0.0,10,0.0
Super Mario World,6,92,4.36,754,0.0,11,0.0
Super Mario World: Super Mario Advance 2,0,92,4.1,30,0.0,4,0.0
Bayonetta 2,0,92,4.38,328,0.0,4,0.0
Mario Kart 8 Deluxe,0,92,4.44,877,0.0,1,0.0
The Walking Dead: Season 1,8,92,4.35,2398,0.0,4,0.0
Unreal Tournament: Game of the Year Edition,1,92,4.31,219,0.0,4,0.0
Tom Clancy's Splinter Cell Chaos Theory,2,92,4.38,468,0.0,4,0.0
Galactic Civilizations II: Ultimate Edition,1,92,2.66,215,0.0,10,0.0
Out of the Park Baseball 17,4,92,2.33,12,0.0,10,0.0
Rome: Total War - Collection,3,92,3.99,222,0.0,10,0.0
Undertale,5,92,4.34,1790,0.0,5,0.0
Team Fortress 2,8,92,3.68,2864,0.0,4,0.0
System Shock 2,2,92,4.14,401,0.0,4,0.0
Thief Gold,1,92,4.0,257,0.0,4,0.0
Uncharted 3: Drake's Deception,12,92,4.37,1888,0.0,4,0.0
Rock Band 3,14,92,4.15,125,0.0,11,0.0
Braid,2,92,4.16,975,0.0,4,0.0
Call of Duty 4: Modern Warfare,5,92,4.39,1734,0.0,4,0.0
Grand Theft Auto V,74,92,4.47,6917,0.0,4,0.0
Bloodborne,12,92,4.41,2395,0.0,4,0.0
The Witcher 3: Wild Hunt,44,92,4.65,6679,0.0,4,0.0
Journey,2,92,4.32,2408,0.0,3,0.0
Prune,0,92,4.0,14,0.0,19,0.0
FINAL FANTASY VI,4,92,4.38,376,0.0,5,0.0
Alto's Adventure,0,92,4.11,96,0.0,4,0.0
Threes!,0,92,4.31,35,0.0,40,0.0
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4,91,4.24,36,0.0,3,0.0
NieR:Automata Game of the YoRHa Edition,0,91,4.22,145,0.0,4,0.0
Klonoa 2: Lunatea's Veil,0,91,4.44,16,0.0,4,0.0
Disco Elysium,6,91,4.41,1191,0.0,3,0.0
Ninja Gaiden (2004),0,91,4.36,11,0.0,4,0.0
Shadow of the Colossus,0,91,4.35,532,0.0,4,0.0
Resident Evil 2,11,91,4.5,2136,0.0,4,0.0
DRAGON QUEST XI: Echoes of an Elusive Age,14,91,4.31,365,0.0,5,0.0
Spyro: Year of the Dragon,0,91,4.39,187,0.0,4,0.0
Super Mario World 2: Yoshi's Island,0,91,4.33,234,0.0,83,0.0
Mario Tennis (2000),0,91,4.0,70,0.0,15,0.0
Castlevania: Circle of the Moon,0,91,3.81,52,0.0,4,0.0
Castlevania: Aria of Sorrow,0,91,4.4,152,0.0,4,0.0
Shadow of the Colossus  (2018),0,91,4.32,577,0.0,4,0.0
Guitar Hero,0,91,4.01,70,0.0,14,0.0
Cinco Paus,0,91,0.0,0,0.0,3,0.0
Killzone 2,7,91,4.01,187,0.0,4,0.0
World of Warcraft: Wrath of the Lich King,0,91,4.44,334,0.0,5,0.0
World of Warcraft: The Burning Crusade,0,91,4.41,238,0.0,5,0.0
Battlefield 2,2,91,4.2,210,0.0,4,0.0
Tony Hawk's Pro Skater 4,40,91,4.23,147,0.0,15,0.0
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,91,4.31,108,0.0,4,0.0
Tony Hawk's Pro Skater 2,0,91,4.35,341,0.0,15,0.0
Baldur's Gate,76,91,4.36,169,0.0,5,0.0
Medal of Honor: Allied Assault,0,91,4.14,199,0.0,2,0.0
Myth: The Fallen Lords,0,91,0.0,3,0.0,10,0.0
Gears of War 3,16,91,4.2,581,0.0,2,0.0
Halo: Reach,11,91,4.28,756,0.0,2,0.0
Halo 3,2,91,4.35,756,0.0,2,0.0
Forza Motorsport 4,65,91,3.91,173,0.0,1,0.0
Ori and the Will of the Wisps,11,91,4.45,1218,0.0,4,0.0
The Legend of Zelda: A Link Between Worlds,26,91,4.4,357,0.0,3,0.0
Golden Sun,90,91,4.38,94,0.0,5,0.0
Metroid Prime: Trilogy,0,91,4.42,54,0.0,4,0.0
Mario Kart DS,5,91,4.26,255,0.0,1,0.0
Overwatch,41,91,4.14,1107,0.0,4,0.0
Celeste,6,91,4.4,1619,0.0,51,0.0
Planescape: Torment,2,91,4.36,250,0.0,5,0.0
Freespace 2,1,91,3.14,72,0.0,4,0.0
Tom Clancy's Splinter Cell,2,91,4.17,468,0.0,4,0.0
Fallout 3: Game of the Year Edition,4,91,4.13,917,0.0,4,0.0
Call of Duty,5,91,4.17,862,0.0,2,0.0
Batman: Arkham City - Game of the Year Edition,9,91,4.4,1425,0.0,4,0.0
Batman: Arkham Asylum Game of the Year Edition,8,91,4.38,1546,0.0,4,0.0
The Longest Journey,1,91,4.38,213,0.0,3,0.0
STAR WARS Jedi Knight: Dark Forces II,1,91,3.71,198,0.0,4,0.0
Mark of the Ninja,5,91,3.99,763,0.0,4,0.0
God of War: Chains of Olympus,0,91,4.12,319,0.0,4,0.0
Fallout 3,4,91,4.09,1877,0.0,2,0.0
Crash Bandicoot 3: Warped,5,91,4.33,631,0.0,4,0.0
Legacy of Kain: Soul Reaver,1,91,4.11,231,0.0,4,0.0
Dragon Age: Origins,7,91,4.4,1894,0.0,5,0.0
Crysis,3,91,4.0,1071,0.0,4,0.0
Shadow of the Colossus (2011),3,91,4.25,1008,0.0,4,0.0
Ratchet & Clank: Up Your Arsenal,0,91,4.39,107,0.0,4,0.0
Dishonored,10,91,4.37,2627,0.0,4,0.0
Batman: Arkham Asylum,13,91,4.41,2232,0.0,4,0.0
Deus Ex: Human Revolution - Director's Cut,6,91,4.3,1352,0.0,4,0.0
Dark Souls II,43,91,4.04,720,0.0,4,0.0
FEZ,2,91,4.0,1155,0.0,4,0.0
Resident Evil,4,91,4.18,772,0.0,4,0.0
Shovel Knight: Treasure Trove,4,91,4.31,322,0.0,4,0.0
Metal Gear Solid V: The Phantom Pain,23,91,4.16,2470,0.0,4,0.0
Twisted Metal: Black,0,91,3.8,54,0.0,1,0.0
BADLAND 2,0,91,4.36,14,0.0,4,0.0
Tumblestone,6,91,2.44,63,0.0,4,0.0
Rez Infinite,1,91,4.03,101,0.0,4,0.0
Ticket to Ride,3,91,3.57,112,0.0,10,0.0
Death Road to Canada,4,91,3.8,73,0.0,4,0.0
Asphalt 8: Airborne,12,91,3.63,83,0.0,1,0.0
Street Fighter IV,3,91,3.78,210,0.0,4,0.0
Disco Elysium: Final Cut,5,90,4.64,590,0.0,3,0.0
Tetris Effect: Connected,3,90,4.2,250,0.0,40,0.0
Sea of Stars,5,90,4.32,89,0.0,5,0.0
Animal Crossing: New Horizons,0,90,4.31,740,0.0,14,0.0
NieR:Automata BECOME AS GODS Edition,0,90,0.0,2,0.0,4,0.0
Diablo IV,8,90,3.77,235,0.0,4,0.0
N.O.V.A. 2: Near Orbit Vanguard Alliance,0,90,4.33,5,0.0,4,0.0
Microsoft Flight Simulator 2020,20,90,4.14,266,0.0,14,0.0
The Stanley Parable: Ultra Deluxe,4,90,4.39,312,0.0,3,0.0
Rayman: Revolution,0,90,3.93,14,0.0,83,0.0
Spelunky 2,3,90,3.87,134,0.0,4,0.0
Astro Bot Rescue Mission,0,90,4.23,160,0.0,3,0.0
Tetris Effect,0,90,4.36,292,0.0,7,0.0
Forza Horizon 4,13,90,4.37,1591,0.0,1,0.0
Beat Saber,7,90,4.37,614,0.0,4,0.0
Panzer Dragoon Orta,0,90,4.14,7,0.0,4,0.0
Viewtiful Joe (2003),0,90,4.15,33,0.0,4,0.0
TimeSplitters 2,0,90,4.34,49,0.0,2,0.0
Donkey Kong 64,0,90,3.97,106,0.0,4,0.0
Beetle Adventure Racing,0,90,4.33,6,0.0,1,0.0
Tony Hawk's Underground,0,90,4.2,102,0.0,15,0.0
Ape Escape,0,90,4.0,40,0.0,83,0.0
Sekiro: Shadows Die Twice,16,90,4.38,2003,0.0,4,0.0
The Witcher 3: Wild Hunt – Hearts of Stone,0,90,4.75,652,0.0,5,0.0
World of Warcraft: Cataclysm,0,90,4.03,180,0.0,5,0.0
The Chronicles of Riddick: Escape from Butcher Bay,24,90,4.31,179,0.0,4,0.0
Tom Clancy's Splinter Cell: Pandora Tomorrow,10,90,4.09,213,0.0,4,0.0
Black & White,15,90,4.16,128,0.0,3,0.0
Deus Ex,2,90,4.36,421,0.0,4,0.0
Gears of War,7,90,4.11,810,0.0,4,0.0
Portal: Still Alive,3,90,4.4,129,0.0,4,0.0
Halo: Combat Evolved,1,90,4.31,427,0.0,4,0.0
Banjo-Tooie,2,90,4.03,121,0.0,4,0.0
The Legend of Zelda: The Wind Waker HD,49,90,4.57,247,0.0,3,0.0
Mario & Luigi: Superstar Saga,18,90,4.39,103,0.0,5,0.0
Pushmo,9,90,3.91,10,0.0,7,0.0
Super Mario 3D Land,17,90,4.17,283,0.0,83,0.0
The Legend of Zelda: Phantom Hourglass,18,90,4.04,189,0.0,4,0.0
Mario and Luigi: Bowser's Inside Story,0,90,4.4,91,0.0,5,0.0
The World Ends With You DS,10,90,4.32,84,0.0,4,0.0
Metroid Prime 3: Corruption,11,90,4.38,53,0.0,4,0.0
Half-Life 2: Episode Two,5,90,4.45,1942,0.0,4,0.0
Freedom Force,1,90,3.41,51,0.0,4,0.0
Silent Hunter III,2,90,4.21,19,0.0,10,0.0
Tadpole Treble,4,90,1.83,6,0.0,4,0.0
Brothers: A Tale of Two Sons,3,90,4.19,1605,0.0,4,0.0
Sid Meier's Civilization III Complete,1,90,3.69,460,0.0,10,0.0
Stephen's Sausage Roll,1,90,4.18,28,0.0,51,0.0
Deus Ex: Game of the Year Edition,1,90,4.12,561,0.0,4,0.0
Sid Meier's Civilization V,27,90,4.3,1963,0.0,10,0.0
Into the Breach,5,90,4.32,786,0.0,5,0.0
Portal,4,90,4.5,4748,0.0,4,0.0
Empire: Total War,4,90,3.76,259,0.0,10,0.0
N++ (NPLUSPLUS),3,90,4.11,121,0.0,4,0.0
Total War: SHOGUN 2,5,90,3.6,608,0.0,10,0.0
Dota 2,14,90,3.07,2763,0.0,4,0.0
MLB 11 The Show,4,90,3.57,14,0.0,15,0.0
Syphon Filter,2,90,4.05,109,0.0,4,0.0
Grand Theft Auto: Chinatown Wars,0,90,3.88,186,0.0,4,0.0
Resident Evil 2 (1998),13,90,4.32,897,0.0,4,0.0
FINAL FANTASY VIII,3,90,4.26,403,0.0,5,0.0
ICO,0,90,4.34,381,0.0,4,0.0
Jak and Daxter: The Precursor Legacy,1,90,4.0,375,0.0,4,0.0
Mass Effect 3,30,90,4.4,1716,0.0,4,0.0
Ratchet & Clank: Going Commando,0,90,4.34,91,0.0,4,0.0
METAL GEAR SOLID HD EDITION,178,90,4.35,71,0.0,4,0.0
Bayonetta,5,90,4.31,1125,0.0,4,0.0
Shin Megami Tensei: Persona 4,45,90,4.35,185,0.0,4,0.0
Spelunky,3,90,3.69,632,0.0,51,0.0
DRAGON QUEST V,0,90,4.33,14,0.0,5,0.0
Odin Sphere Leifthrasir,0,90,4.26,105,0.0,5,0.0
The Room Three,5,90,4.32,162,0.0,3,0.0
Where's My Water?,0,90,4.0,31,0.0,19,0.0
NBA 2K17,14,90,3.32,131,0.0,4,0.0
World of Goo,1,90,4.01,809,0.0,10,0.0
Jetpack Joyride,5,90,3.57,288,0.0,4,0.0
Modern Combat 2: Black Pegasus,6,90,3.82,11,0.0,4,0.0
Hearthstone,9,90,3.9,604,0.0,10,0.0
The World Ends with You: Solo Remix,0,90,4.3,10,0.0,4,0.0
Mirror's Edge (Mobile),0,89,0.0,3,0.0,4,0.0
Mortal Kombat 11 Ultimate,0,89,4.07,45,0.0,4,0.0
Dark Souls: Artorias of the Abyss,0,89,4.36,27,0.0,4,0.0
Super Mario 3D World + Bowser’s Fury,0,89,4.37,239,0.0,4,0.0
Chained Echoes,3,89,4.37,38,0.0,5,0.0
League of Legends: Wild Rift,0,89,3.85,65,0.0,4,0.0
Xenoblade Chronicles: Definitive Edition,0,89,4.3,132,0.0,5,0.0
Monster Hunter World: Iceborne,0,89,4.46,156,0.0,4,0.0
Chicory: A Colorful Tale,3,89,3.97,63,0.0,3,0.0
Sonic Adventure 2,2,89,3.96,354,0.0,4,0.0
ESPN NBA Basketball,0,89,0.0,1,0.0,15,0.0
Super Street Fighter IV: 3D Edition,0,89,3.69,13,0.0,6,0.0
Lone Echo,0,89,4.3,19,0.0,4,0.0
Cuphead: The Delicious Last Course,0,89,4.5,100,0.0,83,0.0
ELOH,0,89,0.0,2,0.0,7,0.0
Fire Emblem: Three Houses,0,89,4.38,438,0.0,5,0.0
Gravity Circuit,9,89,0.0,5,0.0,4,0.0
Dicey Dungeons,4,89,4.07,159,0.0,5,0.0
Gran Turismo 4,0,89,4.44,94,0.0,1,0.0
Mark of the Ninja: Remastered,4,89,4.15,334,0.0,4,0.0
Tekken 2 (1995),0,89,3.99,106,0.0,6,0.0
F-Zero GX,0,89,4.42,52,0.0,1,0.0
Railroad Tycoon II,0,89,4.3,30,0.0,10,0.0
WWF No Mercy,0,89,4.12,8,0.0,15,0.0
Einhander,0,89,4.22,9,0.0,4,0.0
Dreams,0,89,4.11,106,0.0,4,0.0
Descent 3,1,89,3.5,10,0.0,4,0.0
Descent 2 (1996),1,89,3.96,28,0.0,4,0.0
FROST - A dream odyssey,0,89,0.0,3,0.0,7,0.0
Star Control: Kessari Quadrant,1,89,0.0,3,0.0,4,0.0
Monster Hunter: World,15,89,4.01,1587,0.0,4,0.0
Motorsport Manager Mobile 2,0,89,0.0,4,0.0,10,0.0
Grand Theft Auto IV: The Lost and Damned,6,89,4.06,161,0.0,4,0.0
World in Conflict,1,89,4.26,83,0.0,10,0.0
Homeworld: Cataclysm,0,89,4.19,16,0.0,10,0.0
Battlefield 1942,1,89,4.16,199,0.0,4,0.0
Railroad Tycoon 2,0,89,0.0,2,0.0,10,0.0
The Curse of Monkey Island,2,89,4.29,215,0.0,3,0.0
Age of Mythology,4,89,4.28,148,0.0,10,0.0
Phantasy Star Online,0,89,4.1,21,0.0,4,0.0
Silent Hill 2 (2001),6,89,4.41,888,0.0,4,0.0
Framed 2,0,89,3.93,14,0.0,3,0.0
Fable II,27,89,4.14,507,0.0,4,0.0
Assassin's Creed II,14,89,4.42,2794,0.0,4,0.0
Burnout Revenge,0,89,4.21,131,0.0,4,0.0
Pikmin,3,89,4.27,73,0.0,10,0.0
Metroid: Zero Mission,4,89,4.37,197,0.0,4,0.0
Castlevania: Dawn of Sorrow,3,89,4.39,73,0.0,4,0.0
New Super Mario Bros.,25,89,4.16,251,0.0,4,0.0
New Play Control! Pikmin,0,89,0.0,2,0.0,10,0.0
"WarioWare, Inc.: Mega Microgame$!",0,89,4.35,60,0.0,4,0.0
Xenoblade Chronicles,14,89,4.36,117,0.0,4,0.0
The Legend of Zelda: Majora's Mask 3D,29,89,4.42,206,0.0,3,0.0
F1 2017,10,89,3.77,79,0.0,15,0.0
Star Control 3,0,89,0.0,2,0.0,3,0.0
Railroad Tycoon II Platinum,1,89,3.92,12,0.0,10,0.0
Far Cry,1,89,3.9,829,0.0,4,0.0
Guild Wars - Game of the Year Edition,0,89,3.33,6,0.0,5,0.0
Sacrifice,1,89,4.02,42,0.0,10,0.0
Pillars of Eternity,9,89,3.96,707,0.0,5,0.0
XCOM: Enemy Unknown,13,89,4.2,1553,0.0,10,0.0
Prince of Persia: The Sands of Time,2,89,4.22,899,0.0,4,0.0
The Elder Scrolls III: Morrowind,2,89,4.37,1002,0.0,5,0.0
Left 4 Dead,5,89,4.1,1639,0.0,4,0.0
Left 4 Dead 2,9,89,4.09,3279,0.0,4,0.0
Star Wars Jedi Knight II: Jedi Outcast,1,89,4.2,445,0.0,4,0.0
Rise of Nations: Extended Edition,5,89,4.12,179,0.0,10,0.0
Dark Souls,48,89,4.34,905,0.0,4,0.0
Flower,2,89,3.97,552,0.0,3,0.0
Grandia,2,89,4.21,33,0.0,5,0.0
Deus Ex: Human Revolution,17,89,4.37,1516,0.0,4,0.0
Persona 4 Golden,9,89,4.41,568,0.0,5,0.0
Mass Effect,9,89,4.39,2608,0.0,4,0.0
Demon's Souls,38,89,4.28,530,0.0,4,0.0
Metal Gear Solid: Peace Walker,211,89,4.1,187,0.0,4,0.0
Rayman Legends,4,89,4.16,1533,0.0,83,0.0
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,0.0,4,0.0
Dark Souls III,29,89,4.4,2631,0.0,4,0.0
Max Payne,2,89,4.45,1930,0.0,4,0.0
Borderlands 2,10,89,4.02,3204,0.0,4,0.0
Stardew Valley,12,89,4.4,2326,0.0,5,0.0
Monument Valley,1,89,4.39,517,0.0,3,0.0
Horizon Zero Dawn,11,89,4.28,3660,0.0,4,0.0
Infinity Blade II,0,89,4.08,23,0.0,4,0.0
Labyrinth 2,0,89,0.0,2,0.0,11,0.0
What Remains of Edith Finch,3,89,4.38,1955,0.0,3,0.0
Nex Machina,3,89,3.9,153,0.0,4,0.0
Ratchet & Clank: Rift Apart,13,88,4.38,354,0.0,4,0.0
Neon White,7,88,4.36,208,0.0,4,0.0
Mass Effect: Legendary Edition,15,88,4.56,517,0.0,4,0.0
Final Fantasy XVI,77,88,4.19,113,0.0,4,0.0
There Is No Game: Wrong Dimension,5,88,4.34,136,0.0,3,0.0
It Takes Two,10,88,4.48,1455,0.0,4,0.0
Final Fantasy XIV: Stormblood,0,88,4.18,56,0.0,5,0.0
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,0.0,15,0.0
Rogue Legacy 2,6,88,4.01,146,0.0,4,0.0
F1 2020,7,88,3.58,111,0.0,15,0.0
Legends of Runeterra,0,88,3.66,115,0.0,10,0.0
Grindstone,4,88,4.17,39,0.0,10,0.0
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,0.0,5,0.0
Ridge Racer (PSP),0,88,4.2,10,0.0,1,0.0
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,0.0,11,0.0
Pikmin 4,0,88,4.19,29,0.0,10,0.0
Deathloop,6,88,3.99,513,0.0,4,0.0
Asgard's Wrath,0,88,4.14,7,0.0,4,0.0
Super Mario Maker 2,0,88,4.22,293,0.0,4,0.0
Dead Space Mobile,0,88,3.97,33,0.0,4,0.0
Project Gotham Racing 3,0,88,0.0,4,0.0,4,0.0
Tekken 5,0,88,4.28,143,0.0,6,0.0
Psychonauts 2,12,88,4.37,371,0.0,4,0.0
