game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
Metal Gear Solid 3: Subsistence,0,94,4.37,27,3.644741058397443,2
Persona 5 Royal,12,94,4.76,474,17.844132806642396,3
Divinity: Original Sin 2 - Definitive Edition,12,94,4.51,579,11.836802883784964,5
God of War (2018),14,94,4.56,4802,49.643731788912326,4
Metal Gear Solid,1,94,4.41,1091,12.31832560295016,4
Super Mario 64,12,94,4.43,702,17.703267442901044,83
Quake,1,94,4.25,463,10.820460281560448,4
Jet Set Radio,1,94,3.41,504,9.033187667479076,4
Command & Conquer,0,94,4.32,133,6.864918263757866,10
Chrono Cross,42,94,4.4,142,6.160889492465167,5
The Elder Scrolls V: Skyrim Legendary Edition,0,94,4.6,130,6.391150850463012,3
Resident Evil Code: Veronica,0,94,4.29,108,4.515705509114193,4
Tony Hawk's Pro Skater 3,5,94,4.3,144,5.840170085209572,15
Sid Meier's Civilization 2,0,94,4.2,46,3.7412672136270455,10
Diablo,1,94,4.4,520,11.827687917029618,4
Grim Fandango,1,94,4.39,136,4.222682410121501,3
God of War I,11,94,4.36,681,10.875761338335185,4
Batman: Arkham City,20,94,4.42,2076,21.592207094595324,4
The Orange Box,6,94,4.54,323,7.9305273908396625,2
Burnout 3: Takedown,23,94,4.41,142,8.868190345228657,1
The Legend of Zelda: Ocarina of Time 3D,13,94,4.55,351,9.669595475937935,3
Super Mario Advance 4: Super Mario Bros. 3,0,94,3.8,14,3.30635516848122,83
Divinity: Original Sin - Enhanced Edition,8,94,4.26,991,14.101914097382926,5
The Elder Scrolls IV: Oblivion Game of the Year Edition,4,94,4.32,667,9.567194237573156,5
Sid Meier's Civilization IV,2,94,4.11,364,6.763806060493957,10
The Elder Scrolls V: Skyrim,46,94,4.42,4672,42.27391400512681,4
The Elder Scrolls IV: Oblivion,4,94,4.34,915,13.873637777508812,5
N.O.V.A.,0,94,4.33,12,4.564422474743807,4
Mass Effect 2,21,94,4.47,2954,26.783010616533243,4
BioShock Infinite,12,94,4.38,4042,31.799120432357142,4
Metal Gear Solid 4: Guns of the Patriots,20,94,4.39,641,13.602276678621074,4
Grand Theft Auto: Vice City,2,94,4.44,2932,27.27296220751773,4
Half-Life: Alyx,5,93,4.4,446,14.97441884767623,4
Pro Evolution Soccer 2,0,93,4.0,9,3.298428642594625,14
SSX (2000),0,93,0.0,3,0.4955431402210254,4
Hades,10,93,4.44,1908,41.06075808761338,4
Super Smash Bros. Ultimate,0,93,4.37,1059,14.96541291578304,6
Dwarf Fortress,3,93,4.31,87,4.888164589893363,5
Skies of Arcadia,0,93,4.4,44,3.708913410518455,5
SSX 3,0,93,4.41,37,3.83847911561782,15
Mario Kart: Super Circuit (2001),1,93,3.78,62,3.82767048080785,1
Gran Turismo 2,0,93,4.41,106,4.241681244405723,1
Castlevania: Symphony of the Night,19,93,4.36,530,16.160181652148268,4
The Last of Us Part II,0,93,4.42,1798,36.45117119509669,4
God of War II,17,93,4.41,900,8.667182176965031,4
StarCraft II: Wings of Liberty,13,93,4.58,270,7.911957399531607,10
Unreal Tournament 2004,3,93,4.32,155,4.91001763380223,4
Maniac Mansion: Day of the Tentacle,6,93,4.34,80,11.15060967172473,3
Homeworld,0,93,4.33,59,6.377695097260769,10
Gears of War 2,22,93,4.28,701,14.364909656345809,2
Super Mario 3D World,58,93,4.38,226,18.4516331880788,4
The Legend of Zelda: Skyward Sword,33,93,4.14,277,12.08285593387528,3
Okami,1,93,4.39,129,5.081369391162844,4
Super Smash Bros. Brawl,24,93,4.3,303,12.153447418480816,4
Paper Mario (2000),5,93,4.4,148,6.078258037524426,5
World of Warcraft,129,93,4.3,662,32.0158316494916,5
StarCraft II,0,93,4.4,764,9.953301518682103,10
Unreal Tournament 2004: Editor's Choice Edition,3,93,4.29,164,4.939066666351792,4
Company of Heroes,7,93,3.68,559,10.06642043625475,10
Uncharted 4: A Thief’s End,0,93,4.49,3547,35.27707724863151,4
Cut the Rope,1,93,3.77,189,5.619224893113745,11
Grand Theft Auto III,1,93,4.15,1580,19.421743335716773,4
Grand Theft Auto: San Andreas,2,93,4.51,3779,23.792979317383438,4
Persona 5,105,93,4.36,1396,34.186765683528286,4
Demon's Souls (2020),0,92,4.48,195,9.394873111347795,4
A Monster's Expedition,3,92,3.93,27,6.771313138465754,3
Soul Calibur II,0,92,4.24,71,3.871002136265692,6
Soul Caliber 2,0,92,0.0,1,0.6029424160230379,6
Forza Motorsport (2005),34,92,3.67,14,7.121769360040906,1
Final Fantasy XII,0,92,4.19,123,4.67880901015171,5
The Witcher 3 Wild Hunt - Complete Edition,0,92,4.79,729,11.503561482079448,3
Vagrant Story (2000),0,92,4.25,56,3.6929997439821913,4
Tony Hawk's Pro Skater,0,92,4.42,124,4.427156758762043,15
PaRappa the Rapper,0,92,4.17,40,3.431552338044555,4
Super Smash Bros. Melee,0,92,4.36,363,6.9690706368365225,4
Metroid Prime 2: Echoes,0,92,4.41,81,3.9069819105192174,4
Eternal Darkness: Sanity's Requiem,0,92,4.38,39,3.727387778135465,4
Wave Race 64: Kawasaki Jet Ski,0,92,4.08,36,3.307731679190076,1
Conker's Bad Fur Day,0,92,4.21,71,3.921074006125226,4
Medal of Honor (1999),0,92,4.22,124,4.3138292899925,4
SSX Tricky,0,92,4.38,42,3.7363246559839807,15
Super Mario Sunshine,0,92,4.29,293,5.664507791038265,4
OKAMI HD,4,92,4.19,349,8.624143781042907,4
The Witcher 3: Wild Hunt – Blood and Wine,0,92,4.81,591,10.360001749723727,5
Final Fantasy X,0,92,4.37,377,7.106888468048622,5
God of War III,10,92,4.42,685,10.245063915366226,4
Age of Empires II: Age of Kings,0,92,4.39,418,8.689065389133718,10
Unreal Tournament,2,92,4.37,239,6.135345498230249,4
Thief: The Dark Project,0,92,4.31,52,3.049398958779476,4
Warcraft 3: Reign of Chaos,0,92,4.45,1378,14.38402244619445,10
Sid Meier's Gettysburg!,0,92,0.0,2,0.3904676551821451,10
Sid Meier's Alpha Centauri,1,92,4.16,30,2.9431439913684736,10
Forza Motorsport 3,16,92,3.81,147,6.742758819579451,1
Banjo-Kazooie,2,92,4.24,316,5.744311428648449,4
Fire Emblem Awakening,0,92,4.38,240,6.714513923260787,5
Metroid Fusion,14,92,4.38,186,7.590878768982709,4
Age of Empires: The Age of Kings,0,92,3.43,7,2.973339755084466,10
Super Mario World,6,92,4.36,754,27.88811030938548,11
Super Mario World: Super Mario Advance 2,0,92,4.1,30,3.436360074936883,4
Bayonetta 2,0,92,4.38,328,9.403307854522446,4
Mario Kart 8 Deluxe,0,92,4.44,877,13.342492783897749,1
The Walking Dead: Season 1,8,92,4.35,2398,23.851407198923525,4
Unreal Tournament: Game of the Year Edition,1,92,4.31,219,5.948769085329392,4
Tom Clancy's Splinter Cell Chaos Theory,2,92,4.38,468,7.706927800922075,4
Galactic Civilizations II: Ultimate Edition,1,92,2.66,215,4.944913417356852,10
Out of the Park Baseball 17,4,92,2.33,12,3.876280532071819,10
Rome: Total War - Collection,3,92,3.99,222,4.6481665541358,10
Undertale,5,92,4.34,1790,19.829191798104404,5
Team Fortress 2,8,92,3.68,2864,17.39795419346081,4
System Shock 2,2,92,4.14,401,8.362784404421841,4
Thief Gold,1,92,4.0,257,6.156264531339142,4
Uncharted 3: Drake's Deception,12,92,4.37,1888,18.87201577119704,4
Rock Band 3,14,92,4.15,125,6.579486818602061,11
Braid,2,92,4.16,975,10.98152367028604,4
Call of Duty 4: Modern Warfare,5,92,4.39,1734,12.3345602851988,4
Grand Theft Auto V,74,92,4.47,6917,61.40656434263733,4
Bloodborne,12,92,4.41,2395,25.35727330488384,4
The Witcher 3: Wild Hunt,44,92,4.65,6679,62.29906207447614,4
Journey,2,92,4.32,2408,22.44618636920354,3
Prune,0,92,4.0,14,5.239216425062917,19
FINAL FANTASY VI,4,92,4.38,376,14.971843926146468,5
Alto's Adventure,0,92,4.11,96,5.977066837509894,4
Threes!,0,92,4.31,35,6.272697804429203,40
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4,91,4.24,36,7.50805868840815,3
NieR:Automata Game of the YoRHa Edition,0,91,4.22,145,7.516122485629234,4
Klonoa 2: Lunatea's Veil,0,91,4.44,16,3.433049424262093,4
Disco Elysium,6,91,4.41,1191,25.332841153760207,3
Ninja Gaiden (2004),0,91,4.36,11,3.42380534286699,4
Shadow of the Colossus,0,91,4.35,532,11.65303919603015,4
Resident Evil 2,11,91,4.5,2136,38.098490579907576,4
DRAGON QUEST XI: Echoes of an Elusive Age,14,91,4.31,365,10.021709846615323,5
Spyro: Year of the Dragon,0,91,4.39,187,5.315970839360393,4
Super Mario World 2: Yoshi's Island,0,91,4.33,234,9.516457226258318,83
Mario Tennis (2000),0,91,4.0,70,3.640031402836061,15
Castlevania: Circle of the Moon,0,91,3.81,52,3.411588054190597,4
Castlevania: Aria of Sorrow,0,91,4.4,152,4.902268818910473,4
Shadow of the Colossus  (2018),0,91,4.32,577,10.440986920284868,4
Guitar Hero,0,91,4.01,70,3.5740794438141448,14
Cinco Paus,0,91,0.0,0,0.967268058368131,3
Killzone 2,7,91,4.01,187,6.087139501416591,4
World of Warcraft: Wrath of the Lich King,0,91,4.44,334,6.167627869707433,5
World of Warcraft: The Burning Crusade,0,91,4.41,238,4.850231387546182,5
Battlefield 2,2,91,4.2,210,5.190885691121709,4
Tony Hawk's Pro Skater 4,40,91,4.23,147,12.137223710652988,15
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,91,4.31,108,4.136445619373777,4
Tony Hawk's Pro Skater 2,0,91,4.35,341,7.181072805170485,15
Baldur's Gate,76,91,4.36,169,23.166972250343814,5
Medal of Honor: Allied Assault,0,91,4.14,199,4.749747986197746,2
Myth: The Fallen Lords,0,91,0.0,3,0.3167845152331732,10
Gears of War 3,16,91,4.2,581,11.069493915919107,2
Halo: Reach,11,91,4.28,756,10.599973474646468,2
Halo 3,2,91,4.35,756,7.38079973633609,2
Forza Motorsport 4,65,91,3.91,173,16.391368719195224,1
Ori and the Will of the Wisps,11,91,4.45,1218,29.52454342165722,4
The Legend of Zelda: A Link Between Worlds,26,91,4.4,357,12.57813819051178,3
Golden Sun,90,91,4.38,94,21.575805079004656,5
Metroid Prime: Trilogy,0,91,4.42,54,4.694733471887402,4
Mario Kart DS,5,91,4.26,255,5.999175514439349,1
Overwatch,41,91,4.14,1107,20.81989205258609,4
Celeste,6,91,4.4,1619,20.279932229233378,51
Planescape: Torment,2,91,4.36,250,6.207609509740874,5
Freespace 2,1,91,3.14,72,2.894281633454468,4
Tom Clancy's Splinter Cell,2,91,4.17,468,7.290517241962668,4
Fallout 3: Game of the Year Edition,4,91,4.13,917,10.932786307609302,4
Call of Duty,5,91,4.17,862,13.046732724073586,2
Batman: Arkham City - Game of the Year Edition,9,91,4.4,1425,17.16897930033457,4
Batman: Arkham Asylum Game of the Year Edition,8,91,4.38,1546,15.768428209850796,4
The Longest Journey,1,91,4.38,213,5.649041167195986,3
STAR WARS Jedi Knight: Dark Forces II,1,91,3.71,198,5.6949366158132335,4
Mark of the Ninja,5,91,3.99,763,11.161164971426766,4
God of War: Chains of Olympus,0,91,4.12,319,5.851772495840928,4
Fallout 3,4,91,4.09,1877,17.557131133806784,2
Crash Bandicoot 3: Warped,5,91,4.33,631,9.137799852458874,4
Legacy of Kain: Soul Reaver,1,91,4.11,231,5.787131244267791,4
Dragon Age: Origins,7,91,4.4,1894,18.30542007277928,5
Crysis,3,91,4.0,1071,8.715588910011018,4
Shadow of the Colossus (2011),3,91,4.25,1008,11.65303919603015,4
Ratchet & Clank: Up Your Arsenal,0,91,4.39,107,3.942837975986065,4
Dishonored,10,91,4.37,2627,25.895522216440437,4
Batman: Arkham Asylum,13,91,4.41,2232,21.32821098866667,4
Deus Ex: Human Revolution - Director's Cut,6,91,4.3,1352,14.312184346248426,4
Dark Souls II,43,91,4.04,720,26.95482914712989,4
FEZ,2,91,4.0,1155,13.22689858856528,4
Resident Evil,4,91,4.18,772,5.617545491363501,4
Shovel Knight: Treasure Trove,4,91,4.31,322,10.458505989946016,4
Metal Gear Solid V: The Phantom Pain,23,91,4.16,2470,26.81832764027471,4
Twisted Metal: Black,0,91,3.8,54,3.408938859687068,1
BADLAND 2,0,91,4.36,14,5.495276120258113,4
Tumblestone,6,91,2.44,63,4.644463114597153,4
Rez Infinite,1,91,4.03,101,5.564060055723203,4
Ticket to Ride,3,91,3.57,112,4.769136852939183,10
Death Road to Canada,4,91,3.8,73,5.615637297327444,4
Asphalt 8: Airborne,12,91,3.63,83,7.391991326301905,1
Street Fighter IV,3,91,3.78,210,5.616268541803113,4
Disco Elysium: Final Cut,5,90,4.64,590,25.332841153760207,3
Tetris Effect: Connected,3,90,4.2,250,10.625432333566902,40
Sea of Stars,5,90,4.32,89,13.479360548350105,5
Animal Crossing: New Horizons,0,90,4.31,740,18.19473558036944,14
NieR:Automata BECOME AS GODS Edition,0,90,0.0,2,1.0879684719379583,4
Diablo IV,8,90,3.77,235,22.412801478864843,4
N.O.V.A. 2: Near Orbit Vanguard Alliance,0,90,4.33,5,4.497373605868057,4
Microsoft Flight Simulator 2020,20,90,4.14,266,15.440300234026736,14
The Stanley Parable: Ultra Deluxe,4,90,4.39,312,19.548556142635142,3
Rayman: Revolution,0,90,3.93,14,2.838964199960093,83
Spelunky 2,3,90,3.87,134,8.311867074829253,4
Astro Bot Rescue Mission,0,90,4.23,160,6.5522883009887405,3
Tetris Effect,0,90,4.36,292,7.8686262418274575,7
Forza Horizon 4,13,90,4.37,1591,20.393745151870064,1
Beat Saber,7,90,4.37,614,16.26294983453053,4
Panzer Dragoon Orta,0,90,4.14,7,3.126546870836733,4
Viewtiful Joe (2003),0,90,4.15,33,3.401776008779101,4
TimeSplitters 2,0,90,4.34,49,3.614561147584281,2
Donkey Kong 64,0,90,3.97,106,3.745866404107398,4
Beetle Adventure Racing,0,90,4.33,6,2.494445048339139,1
Tony Hawk's Underground,0,90,4.2,102,4.146532273423959,15
Ape Escape,0,90,4.0,40,2.802294396717561,83
Sekiro: Shadows Die Twice,16,90,4.38,2003,37.89431211545336,4
The Witcher 3: Wild Hunt – Hearts of Stone,0,90,4.75,652,10.697662435782108,5
World of Warcraft: Cataclysm,0,90,4.03,180,5.431137595956573,5
The Chronicles of Riddick: Escape from Butcher Bay,24,90,4.31,179,8.844150165005036,4
Tom Clancy's Splinter Cell: Pandora Tomorrow,10,90,4.09,213,6.17110693853622,4
Black & White,15,90,4.16,128,6.585562371757207,3
Deus Ex,2,90,4.36,421,8.53540735089699,4
Gears of War,7,90,4.11,810,12.745609264887197,4
Portal: Still Alive,3,90,4.4,129,5.419895688045012,4
Halo: Combat Evolved,1,90,4.31,427,7.620141558989802,4
Banjo-Tooie,2,90,4.03,121,4.650825044713617,4
The Legend of Zelda: The Wind Waker HD,49,90,4.57,247,16.674295526280112,3
Mario & Luigi: Superstar Saga,18,90,4.39,103,7.6649409875351875,5
Pushmo,9,90,3.91,10,5.968472684194945,7
Super Mario 3D Land,17,90,4.17,283,9.255439351780431,83
The Legend of Zelda: Phantom Hourglass,18,90,4.04,189,4.771757401006487,4
Mario and Luigi: Bowser's Inside Story,0,90,4.4,91,4.859049298453846,5
The World Ends With You DS,10,90,4.32,84,4.235445923525344,4
Metroid Prime 3: Corruption,11,90,4.38,53,4.151151080425476,4
Half-Life 2: Episode Two,5,90,4.45,1942,13.214909627642346,4
Freedom Force,1,90,3.41,51,3.229006822992681,4
Silent Hunter III,2,90,4.21,19,3.2760539731478486,10
Tadpole Treble,4,90,1.83,6,3.193712595132194,4
Brothers: A Tale of Two Sons,3,90,4.19,1605,15.025723053968976,4
Sid Meier's Civilization III Complete,1,90,3.69,460,7.558237749226356,10
Stephen's Sausage Roll,1,90,4.18,28,4.98702770913843,51
Deus Ex: Game of the Year Edition,1,90,4.12,561,9.899161006678094,4
Sid Meier's Civilization V,27,90,4.3,1963,20.120718317432186,10
Into the Breach,5,90,4.32,786,12.58466546925049,5
Portal,4,90,4.5,4748,26.85994075230529,4
Empire: Total War,4,90,3.76,259,5.976742574664177,10
N++ (NPLUSPLUS),3,90,4.11,121,6.324436097041311,4
Total War: SHOGUN 2,5,90,3.6,608,8.78689105463624,10
Dota 2,14,90,3.07,2763,23.09139098920245,4
MLB 11 The Show,4,90,3.57,14,4.852474193447605,15
Syphon Filter,2,90,4.05,109,3.897657902775957,4
Grand Theft Auto: Chinatown Wars,0,90,3.88,186,5.112255689269201,4
Resident Evil 2 (1998),13,90,4.32,897,13.34398403271162,4
FINAL FANTASY VIII,3,90,4.26,403,8.356066805249224,5
ICO,0,90,4.34,381,6.991054846939251,4
Jak and Daxter: The Precursor Legacy,1,90,4.0,375,6.89661287438342,4
Mass Effect 3,30,90,4.4,1716,24.162106539667644,4
Ratchet & Clank: Going Commando,0,90,4.34,91,4.118247837402058,4
METAL GEAR SOLID HD EDITION,178,90,4.35,71,34.8785537156919,4
Bayonetta,5,90,4.31,1125,12.550267595198155,4
Shin Megami Tensei: Persona 4,45,90,4.35,185,16.520820782856102,4
Spelunky,3,90,3.69,632,9.40558106995864,51
DRAGON QUEST V,0,90,4.33,14,4.349206822310668,5
Odin Sphere Leifthrasir,0,90,4.26,105,5.546473425025462,5
The Room Three,5,90,4.32,162,7.065966899374718,3
Where's My Water?,0,90,4.0,31,4.684697228527018,19
NBA 2K17,14,90,3.32,131,7.2345695682039,4
World of Goo,1,90,4.01,809,9.309227097807458,10
Jetpack Joyride,5,90,3.57,288,6.7444178692258845,4
Modern Combat 2: Black Pegasus,6,90,3.82,11,4.650628843645347,4
Hearthstone,9,90,3.9,604,14.48488707299786,10
The World Ends with You: Solo Remix,0,90,4.3,10,4.860258448489666,4
Mirror's Edge (Mobile),0,89,0.0,3,0.8031854014633165,4
Mortal Kombat 11 Ultimate,0,89,4.07,45,6.106153365357414,4
Dark Souls: Artorias of the Abyss,0,89,4.36,27,4.981390355949719,4
Super Mario 3D World + Bowser’s Fury,0,89,4.37,239,13.106469299377618,4
Chained Echoes,3,89,4.37,38,8.555824620038184,5
League of Legends: Wild Rift,0,89,3.85,65,6.207841015356793,4
Xenoblade Chronicles: Definitive Edition,0,89,4.3,132,7.815034354126514,5
Monster Hunter World: Iceborne,0,89,4.46,156,7.72998753617493,4
Chicory: A Colorful Tale,3,89,3.97,63,7.954508512352248,3
Sonic Adventure 2,2,89,3.96,354,6.773340642299762,4
ESPN NBA Basketball,0,89,0.0,1,0.4551435125663044,15
Super Street Fighter IV: 3D Edition,0,89,3.69,13,4.213000360637015,6
Lone Echo,0,89,4.3,19,4.908968836669836,4
Cuphead: The Delicious Last Course,0,89,4.5,100,10.680021692087902,83
ELOH,0,89,0.0,2,0.9914955977152846,7
Fire Emblem: Three Houses,0,89,4.38,438,11.381340240176185,5
Gravity Circuit,9,89,0.0,5,2.569187146049304,4
Dicey Dungeons,4,89,4.07,159,8.762291181909273,5
Gran Turismo 4,0,89,4.44,94,3.729049644552902,1
Mark of the Ninja: Remastered,4,89,4.15,334,8.224469540085305,4
Tekken 2 (1995),0,89,3.99,106,5.650346602078724,6
F-Zero GX,0,89,4.42,52,3.684678020939846,1
Railroad Tycoon II,0,89,4.3,30,2.6135690579563926,10
WWF No Mercy,0,89,4.12,8,2.8116007419842908,15
Dreams,0,89,4.11,106,7.176798344495458,4
FROST - A dream odyssey,0,89,0.0,3,0.8066761586888191,7
Star Control: Kessari Quadrant,1,89,0.0,3,0.918674917171148,4
Monster Hunter: World,15,89,4.01,1587,20.07462423880336,4
Motorsport Manager Mobile 2,0,89,0.0,4,0.8160256584190859,10
Grand Theft Auto IV: The Lost and Damned,6,89,4.06,161,5.677597652642304,4
World in Conflict,1,89,4.26,83,3.8795355211037297,10
Homeworld: Cataclysm,0,89,4.19,16,2.9528868213596837,10
Battlefield 1942,1,89,4.16,199,4.810252728966975,4
Railroad Tycoon 2,0,89,0.0,2,2.6135690579563926,10
The Curse of Monkey Island,2,89,4.29,215,6.434791963375985,3
Age of Mythology,4,89,4.28,148,5.063040118978186,10
Phantasy Star Online,0,89,4.1,21,3.1093282246187144,4
Silent Hill 2 (2001),6,89,4.41,888,14.808821436411357,4
Framed 2,0,89,3.93,14,4.522105232797619,3
Fable II,27,89,4.14,507,13.902110296758314,4
Assassin's Creed II,14,89,4.42,2794,25.199242969661388,4
Burnout Revenge,0,89,4.21,131,4.080106311143274,4
Pikmin,3,89,4.27,73,4.323285194707111,10
Metroid: Zero Mission,4,89,4.37,197,5.00694338558414,4
Castlevania: Dawn of Sorrow,3,89,4.39,73,4.048048851368221,4
New Super Mario Bros.,25,89,4.16,251,9.435437039002435,4
New Play Control! Pikmin,0,89,0.0,2,0.7079075887343314,10
"WarioWare, Inc.: Mega Microgame$!",0,89,4.35,60,3.72469685473223,4
Xenoblade Chronicles,14,89,4.36,117,6.446009578021127,4
The Legend of Zelda: Majora's Mask 3D,29,89,4.42,206,10.092890973474267,3
F1 2017,10,89,3.77,79,6.102733065398142,15
Star Control 3,0,89,0.0,2,-0.202740802514041,3
Railroad Tycoon II Platinum,1,89,3.92,12,3.3108583247184824,10
Far Cry,1,89,3.9,829,7.442328792250562,4
Guild Wars - Game of the Year Edition,0,89,3.33,6,3.349755896089332,5
Sacrifice,1,89,4.02,42,3.385850677888706,10
Pillars of Eternity,9,89,3.96,707,11.276986058537656,5
XCOM: Enemy Unknown,13,89,4.2,1553,18.69222162426541,10
Prince of Persia: The Sands of Time,2,89,4.22,899,12.727010477928342,4
The Elder Scrolls III: Morrowind,2,89,4.37,1002,11.517715654591274,5
Left 4 Dead,5,89,4.1,1639,16.062920222872798,4
Left 4 Dead 2,9,89,4.09,3279,27.78855654102769,4
Star Wars Jedi Knight II: Jedi Outcast,1,89,4.2,445,6.7877949649683735,4
Rise of Nations: Extended Edition,5,89,4.12,179,8.905841154723705,10
Dark Souls,48,89,4.34,905,18.41596761996342,4
Flower,2,89,3.97,552,7.878673804058527,3
Grandia,2,89,4.21,33,3.857901026694,5
Deus Ex: Human Revolution,17,89,4.37,1516,17.14161648920365,4
Persona 4 Golden,9,89,4.41,568,10.987826953876189,5
Mass Effect,9,89,4.39,2608,16.423621449361185,4
Demon's Souls,38,89,4.28,530,12.022925593332188,4
Metal Gear Solid: Peace Walker,211,89,4.1,187,24.310232680139126,4
Rayman Legends,4,89,4.16,1533,14.684917172432332,83
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,3.7306325488874927,4
Dark Souls III,29,89,4.4,2631,31.834743958421605,4
Max Payne,2,89,4.45,1930,23.05060891914705,4
Borderlands 2,10,89,4.02,3204,29.47313635956797,4
Stardew Valley,12,89,4.4,2326,26.420740959038127,5
Monument Valley,1,89,4.39,517,11.407843510538472,3
Horizon Zero Dawn,11,89,4.28,3660,40.21084654219186,4
Infinity Blade II,0,89,4.08,23,4.630484455360748,4
Labyrinth 2,0,89,0.0,2,0.7079075887343314,11
What Remains of Edith Finch,3,89,4.38,1955,23.428484706988627,3
Nex Machina,3,89,3.9,153,6.130104989247293,4
Ratchet & Clank: Rift Apart,13,88,4.38,354,19.512793371435727,4
Neon White,7,88,4.36,208,15.89623966313934,4
Mass Effect: Legendary Edition,15,88,4.56,517,25.226185737180494,4
Final Fantasy XVI,77,88,4.19,113,29.786862719846507,4
There Is No Game: Wrong Dimension,5,88,4.34,136,9.182707757613125,3
It Takes Two,10,88,4.48,1455,52.99407478659283,4
Final Fantasy XIV: Stormblood,0,88,4.18,56,5.050272201237067,5
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,9.544079062633516,15
Rogue Legacy 2,6,88,4.01,146,12.784058111261798,4
F1 2020,7,88,3.58,111,8.50523047128479,15
Legends of Runeterra,0,88,3.66,115,6.754998858077296,10
Grindstone,4,88,4.17,39,7.179320133186166,10
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,8.147768270159432,5
Ridge Racer (PSP),0,88,4.2,10,2.9056399556255195,1
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,5.647720195284526,11
Pikmin 4,0,88,4.19,29,8.327810195436589,10
Deathloop,6,88,3.99,513,22.35527607893078,4
Asgard's Wrath,0,88,4.14,7,5.309282746464191,4
Super Mario Maker 2,0,88,4.22,293,9.181376933037392,4
Dead Space Mobile,0,88,3.97,33,4.495944944116168,4
Project Gotham Racing 3,0,88,0.0,4,0.7255698139429592,4
Tekken 5,0,88,4.28,143,3.8012911795586177,6
Psychonauts 2,12,88,4.37,371,19.769539047197448,4
Ratchet & Clank (2002),0,88,4.34,146,4.246314546308069,4
Starfield,28,88,3.3,291,29.2251641619455,3
Devil May Cry 5,9,88,4.25,1491,28.30381767473064,4
R4: Ridge Racer Type 4,0,88,4.0,23,2.2926670006431724,1
Resident Evil (2002),1,88,4.37,292,5.617545491363501,4
Medal of Honor: Frontline,0,88,3.88,109,3.650499222696989,2
Shenmue II,0,88,4.32,57,3.5349892435342056,4
Diddy Kong Racing,0,88,4.21,84,3.890257756514789,1
WarioWare: Twisted!,0,88,4.24,17,3.1196873195078245,4
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,2.82530187656054,10
Crash Team Racing,0,88,4.36,289,6.465927125387248,4
Alto's Odyssey,0,88,4.06,94,5.609631476356308,4
Return Of The Obra Dinn,5,88,4.36,714,11.790256894597288,3
West of Loathing,4,88,4.22,120,6.133404526575985,3
Diablo III: Eternal Collection,0,88,4.17,323,7.537396302050164,4
