duration,critic_rating,peer_rating,popularity,GVI,genre
1.5489578025544732,2.5550103735447873,0.8850587956978739,2.7079053888796296,2.7810161345034135,-0.16576008780626708
0.22118697004784546,2.5550103735447873,0.9146851035846871,3.677571514623937,2.2855727482825072,-0.27592278828390265
0.486741136549171,2.5550103735447873,0.7887732950657311,5.513876740252219,3.508041782907899,-0.27592278828390265
0.5752591920496128,2.5550103735447873,1.0405969121036431,11.109658340901658,6.194981892812489,-0.4962481892391737
0.9293314140513802,2.5550103735447873,1.01097060421683,5.822957817833217,3.5328742005861784,-0.27592278828390265
1.017849469551822,2.5550103735447873,1.1072561048489735,5.186614422813515,5.781815802365083,-0.27592278828390265
0.04415085904696176,2.5550103735447873,0.662861486546775,0.6271634940533036,0.5479247660079251,-0.27592278828390265
-0.3984394184552475,2.4015403402195497,0.8702456417544676,-0.4212880044077287,-0.32349538114756127,-0.4962481892391737
0.6637772475500547,2.4015403402195497,1.1591021436508961,0.4817135751916575,2.001259781002808,-0.38608548876153814
0.6637772475500547,2.4015403402195497,0.9739377193583135,0.6938280401982247,1.0177267187060133,-0.16576008780626708
0.8408133585509383,2.4015403402195497,1.01097060421683,9.224869808986162,7.2075589802259685,-0.27592278828390265
-0.30992136295480566,2.4015403402195497,0.8998719496412808,1.7281385743254858,1.0965626609012369,-0.27592278828390265
0.6637772475500547,2.4015403402195497,0.9146851035846871,0.9423049849202035,1.9781969986433894,8.426930549449304
-0.30992136295480566,2.4015403402195497,0.7813667180940279,0.4594920598100171,0.8513289072415317,-0.27592278828390265
-0.30992136295480566,2.4015403402195497,0.15921425247095086,0.5423177080506767,0.5587127649853529,-0.27592278828390265
-0.3984394184552475,2.4015403402195497,0.8332127568959512,-0.20715340163919416,0.20371900337886595,0.3850534145819106
3.3193189125633107,2.4015403402195497,0.8924653726695777,-0.1889721617814884,0.08845388854974816,-0.16576008780626708
-0.3984394184552475,2.4015403402195497,1.0405969121036431,-0.21321381492509608,0.12615277665285343,-0.38608548876153814
-0.3984394184552475,2.4015403402195497,0.8109930259808412,-0.2576568456883768,-0.18089919542689556,-0.27592278828390265
0.04415085904696176,2.4015403402195497,0.8183996029525443,-0.1849318862575538,0.03594501275854347,0.9358669169700884
-0.3984394184552475,2.4015403402195497,0.7443338332355116,-0.38290538693034987,-0.3076919100108288,0.3850534145819106
-0.30992136295480566,2.4015403402195497,0.8924653726695777,0.5746399122421536,1.0162343966127139,-0.27592278828390265
-0.30992136295480566,2.4015403402195497,0.8850587956978739,-0.20109298835329226,-0.22887357166007166,-0.38608548876153814
0.5752591920496128,2.4015403402195497,0.8628390647827645,0.89988209191889,0.8603829159968945,-0.27592278828390265
1.3719216915535895,2.4015403402195497,0.907278526612984,3.717974269863283,2.6149026189165245,-0.27592278828390265
0.13266891454740362,2.4015403402195497,0.9961574502734236,0.17667277313459415,0.3781828369669595,-0.4962481892391737
1.6374758580549151,2.4015403402195497,0.8998719496412808,-0.1889721617814884,0.5316990461272856,-0.6064108897168092
0.7522953030504965,2.4015403402195497,1.0035640272451267,0.23323663046967874,0.6629068293635262,-0.38608548876153814
-0.3984394184552475,2.4015403402195497,0.4480707543673793,-0.4475497953133037,-0.37889665173218456,8.426930549449304
0.3097050255482873,2.4015403402195497,0.7887732950657311,1.5261247981287551,1.388575631111533,-0.16576008780626708
-0.04436719645348009,2.4015403402195497,0.8332127568959512,0.8716001632513478,0.6461414768949224,-0.16576008780626708
-0.2214033074543638,2.4015403402195497,0.677674640490182,0.2594984213752537,0.1871646945280504,0.3850534145819106
3.673391134565078,2.4015403402195497,0.907278526612984,8.962251899930411,6.0009564552212895,-0.27592278828390265
-0.04436719645348009,2.4015403402195497,0.8480259108393575,1.3725943282192399,1.3512017377481338,-0.16576008780626708
-0.3984394184552475,2.4015403402195497,0.8406193338676544,-0.4515900708372383,-0.17292314832996647,-0.27592278828390265
1.4604397470540313,2.4015403402195497,0.9443114114715003,5.491655224870579,3.4647522108770406,-0.27592278828390265
0.6637772475500547,2.4015403402195497,0.8776522187261707,7.689565109891008,4.2860005710183176,-0.27592278828390265
1.3719216915535895,2.4015403402195497,0.8850587956978739,0.8190765814401978,1.306773911075626,-0.27592278828390265
-0.2214033074543638,2.4015403402195497,0.9220916805563909,5.447212194107298,3.5449681462170703,-0.27592278828390265
0.04415085904696176,2.248070306894312,0.8924653726695777,0.4251497178565729,1.5314239980139943,-0.27592278828390265
-0.3984394184552475,2.248070306894312,0.5962022938014454,-0.45765048412314024,-0.38019439971318936,0.8257042164924527
-0.3984394184552475,2.248070306894312,-2.3664284948798744,-0.46977131069494404,-0.8390888830888479,-0.27592278828390265
0.486741136549171,2.248070306894312,0.9220916805563909,3.3785911258527754,5.802335941629134,-0.27592278828390265
-0.3984394184552475,2.248070306894312,0.8702456417544676,1.663494165942532,1.529949527344414,-0.05559738732863156
-0.13288525195392195,2.248070306894312,0.8258061799242474,-0.3000797386896903,-0.11991938825746666,-0.16576008780626708
-0.3984394184552475,2.248070306894312,0.8924653726695777,-0.38694566245428447,-0.31298894470959954,-0.16576008780626708
-0.3984394184552475,2.248070306894312,0.8998719496412808,-0.4010866267880556,-0.29177616692954916,0.9358669169700884
-0.30992136295480566,2.248070306894312,0.4332576004239727,-0.35058318273887296,-0.2935457800239539,-0.6064108897168092
-0.3984394184552475,2.248070306894312,0.8998719496412808,-0.2616971212123115,-0.22576304137397377,-0.6064108897168092
1.2834036360531476,2.248070306894312,0.8628390647827645,0.5948412898618267,1.7255596518262772,-0.27592278828390265
-0.3984394184552475,2.248070306894312,0.907278526612984,3.156375972036372,5.047644394712459,-0.27592278828390265
1.106367525052264,2.248070306894312,0.8998719496412808,1.3422922617897304,0.4987895535877188,-0.27592278828390265
0.7522953030504965,2.248070306894312,1.025783758160237,0.06960547175032687,0.3751425177814687,0.3850534145819106
-0.13288525195392195,2.248070306894312,0.8332127568959512,-0.16271037087591342,-0.11634156059156567,-0.27592278828390265
0.13266891454740362,2.248070306894312,0.8480259108393575,-0.31422070302346145,0.9053816802527471,-0.38608548876153814
-0.3984394184552475,2.248070306894312,0.8406193338676544,-0.35664359602477486,0.12394977160361245,0.3850534145819106
1.5489578025544732,2.248070306894312,0.803586449009138,0.9402848471582362,1.4316338334741203,-0.4962481892391737
4.7356078005703806,2.248070306894312,0.8776522187261707,-0.01928058977623463,2.100721058837273,-0.27592278828390265
2.5226564130593334,2.248070306894312,0.6998943714052914,0.08374643608409803,1.0580110568313423,-0.38608548876153814
-0.30992136295480566,2.248070306894312,0.8850587956978739,-0.21523395268706338,-0.08828747985836378,-0.27592278828390265
1.7259939135553568,2.248070306894312,0.8183996029525443,0.136270017895248,1.0695684475386493,-0.27592278828390265
0.04415085904696176,2.248070306894312,0.8924653726695777,-0.17685133520968457,0.07492528782970485,-0.16576008780626708
11.02038974110175,2.248070306894312,0.8183996029525443,0.8614994744415112,4.321481000719928,-0.16576008780626708
-0.3984394184552475,2.248070306894312,0.8924653726695777,1.0675535261621765,0.709355796974007,0.3850534145819106
-0.13288525195392195,2.248070306894312,0.8109930259808412,-0.14452913101820766,-0.11158559008434905,-0.27592278828390265
0.22118697004784546,2.248070306894312,0.35919183070694,0.6534252849588786,0.7278758710888983,0.3850534145819106
-0.3984394184552475,2.248070306894312,0.9591245654149073,6.689596917717192,4.855419191598966,-0.27592278828390265
-0.30992136295480566,2.248070306894312,0.42585102345226955,-0.09402568696902498,-0.00022861249132448294,0.49521611505954616
-0.30992136295480566,2.248070306894312,0.7073009483769952,2.715985939927499,2.259549592732366,-0.27592278828390265
-0.2214033074543638,2.248070306894312,0.9739377193583135,7.158268878493606,2.975217812437133,-0.27592278828390265
8.895956409091147,2.248070306894312,0.8628390647827645,2.3442805917255143,4.676911021371235,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.9517179884432041,-0.08190486039722114,0.6179286889922654,-0.27592278828390265
-0.13288525195392195,2.094600273569074,0.5443562549995224,-0.4212880044077287,0.18839376958823784,-0.38608548876153814
-0.3984394184552475,2.094600273569074,0.7739601411223248,-0.3324019428811672,-0.2864514275688503,-0.05559738732863156
-0.3984394184552475,2.094600273569074,-2.3664284948798744,-0.4738115862188787,-0.8215052411090568,-0.05559738732863156
2.6111744685597755,2.094600273569074,0.3517852537352365,-0.4475497953133037,0.24577122100725718,-0.6064108897168092
-0.3984394184552475,2.094600273569074,0.7369272562638084,-0.22735477925886724,-0.15419553707838696,-0.16576008780626708
-0.3984394184552475,2.094600273569074,1.1813218745660061,0.9968487044933207,0.9631677148703119,-0.38608548876153814
-0.3984394184552475,2.094600273569074,0.7813667180940279,-0.3627040093106768,-0.31559436465186513,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.907278526612984,-0.22533464149689994,-0.19539658856407482,0.9358669169700884
-0.3984394184552475,2.094600273569074,0.7221141023204015,-0.3950262135021537,-0.35839910004903225,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8628390647827645,0.2574782836132864,0.22077105541445724,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8998719496412808,-0.31220056526149415,-0.2805607410231236,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8776522187261707,-0.397046351264121,-0.30996428124185516,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.6554549095750719,-0.4031067645500229,-0.37867128641845105,-0.6064108897168092
-0.3984394184552475,2.094600273569074,0.7517404102072147,-0.3324019428811672,-0.27825355261770235,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.7591469871789178,-0.22533464149689994,-0.2139508071324858,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8776522187261707,-0.3909859379782191,-0.30850111624998766,0.9358669169700884
-0.3984394184552475,2.094600273569074,0.8109930259808412,0.11606864027557494,0.007185201605336908,-0.27592278828390265
-0.04436719645348009,2.094600273569074,0.7369272562638084,0.2291963549457441,0.4917432142187809,-0.27592278828390265
-0.3984394184552475,2.094600273569074,1.1961350285094123,0.7180696933418325,0.7759416394048014,-0.16576008780626708
-0.3984394184552475,2.094600273569074,0.8702456417544676,0.2857602122808287,0.24333488914953935,-0.16576008780626708
0.486741136549171,2.094600273569074,0.907278526612984,0.9079626429667593,0.7571237682954977,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8850587956978739,0.3685858605214883,0.5023723204664392,0.3850534145819106
-0.2214033074543638,2.094600273569074,0.8702456417544676,0.00698120112934036,0.08427177050466321,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8258061799242474,-0.370784560358546,-0.4209660787570821,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.9294982575280941,2.307918112010103,1.4347630208119664,0.3850534145819106
-0.3984394184552475,2.094600273569074,-2.3664284948798744,-0.47179144845691134,-0.8562920690133283,0.3850534145819106
-0.30992136295480566,2.094600273569074,0.7147075253486983,-0.4152275911218268,-0.43836237208939177,0.3850534145819106
1.017849469551822,2.094600273569074,0.4554773313390828,-0.17887147297165187,0.18371879467314506,-0.6064108897168092
-0.2214033074543638,2.094600273569074,0.7739601411223248,0.162531808800823,0.020250825949110932,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8776522187261707,0.009001338891307668,0.17909447909080112,-0.16576008780626708
0.8408133585509383,2.094600273569074,0.8776522187261707,-0.10008610025492691,0.32257482917487873,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.1740274064143575,-0.46169075964707484,-0.433418656272656,0.3850534145819106
0.13266891454740362,2.094600273569074,0.8628390647827645,1.0473521485425035,3.6456815253997252,0.49521611505954616
-0.3984394184552475,2.094600273569074,0.6702680635184782,-0.4152275911218268,-0.3576119669551036,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8776522187261707,0.18677346194443067,0.6193096434080843,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.9220916805563909,1.2958290932644823,1.2642415293363711,-0.6064108897168092
0.3097050255482873,2.094600273569074,0.8554324878110606,4.3684586292167555,2.984783751713413,-0.27592278828390265
-0.30992136295480566,2.094600273569074,0.8258061799242474,-0.033421554110005774,0.05372507620134017,-0.27592278828390265
-0.2214033074543638,2.094600273569074,0.8776522187261707,0.4695927486198536,0.3415746279582978,-0.27592278828390265
-0.30992136295480566,2.094600273569074,-0.39627902040679663,-0.041502105157875,-0.11062834735016638,0.3850534145819106
-0.04436719645348009,2.094600273569074,-0.6406960604730055,-0.4515900708372383,-0.28558723717846374,0.3850534145819106
-0.13288525195392195,2.094600273569074,0.5887957168297423,-0.027361140824103857,-0.1592123863256624,0.3850534145819106
0.04415085904696176,2.094600273569074,0.8480259108393575,3.1402148699406336,2.3262579372192316,-0.16576008780626708
0.3097050255482873,2.094600273569074,0.35919183070694,5.309842826293521,1.9282104523677843,-0.27592278828390265
-0.2214033074543638,2.094600273569074,0.6998943714052914,0.3342435185680441,0.4489528911719276,-0.27592278828390265
-0.30992136295480566,2.094600273569074,0.5962022938014454,0.04334368084475188,0.08769667990003246,-0.27592278828390265
0.6637772475500547,2.094600273569074,0.8702456417544676,3.3381883706134294,2.1695470055756627,-0.27592278828390265
0.8408133585509383,2.094600273569074,0.7073009483769952,-0.2233145037349326,0.15698754914963722,0.49521611505954616
-0.2214033074543638,2.094600273569074,0.7147075253486983,1.4938025939372783,0.8776985539849936,-0.27592278828390265
0.04415085904696176,2.094600273569074,0.8850587956978739,3.0270871552704643,1.0992206382310095,-0.27592278828390265
6.151896688577449,2.094600273569074,0.9443114114715003,13.497461175547016,9.1333953953078,-0.27592278828390265
0.6637772475500547,2.094600273569074,0.8998719496412808,4.362398215930854,3.231327411146657,-0.27592278828390265
3.4963550235641945,2.094600273569074,1.0776297969621602,13.016668388198797,9.279517056438548,-0.27592278828390265
-0.2214033074543638,2.094600273569074,0.8332127568959512,4.388660006836429,2.7547179548276746,-0.38608548876153814
-0.3984394184552475,2.094600273569074,0.5962022938014454,-0.4475497953133037,-0.06244442169112396,1.3765177188806306
-0.04436719645348009,2.094600273569074,0.8776522187261707,0.2837400745188614,1.531002426285812,-0.16576008780626708
-0.3984394184552475,2.094600273569074,0.677674640490182,-0.28189849883198453,0.05835804545983008,-0.27592278828390265
-0.3984394184552475,2.094600273569074,0.8258061799242474,-0.4051269023119902,0.10675938747661862,3.689934428910977
-0.04436719645348009,1.9411302402438362,0.7739601411223248,-0.4031067645500229,0.3090153462576466,-0.38608548876153814
-0.3984394184552475,1.9411302402438362,0.7591469871789178,-0.18291174849558647,0.3103355685987596,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.9220916805563909,-0.4435095197893691,-0.3581539938519421,-0.27592278828390265
0.13266891454740362,1.9411302402438362,0.8998719496412808,1.9301523505222167,3.2273273264631617,-0.38608548876153814
-0.3984394184552475,1.9411302402438362,0.8628390647827645,-0.4536102085992056,-0.359667454873627,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8554324878110606,0.5988815653857613,0.9876405298538328,-0.27592278828390265
0.5752591920496128,1.9411302402438362,0.9665311423866104,3.8391825355813216,5.317347091239782,-0.27592278828390265
0.8408133585509383,1.9411302402438362,0.8258061799242474,0.26151855913722105,0.7205557565438585,-0.16576008780626708
-0.3984394184552475,1.9411302402438362,0.8850587956978739,-0.0980659624929596,-0.049878022790414756,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8406193338676544,-0.0031194876804961744,0.6378347035445194,8.426930549449304
-0.3984394184552475,1.9411302402438362,0.5962022938014454,-0.3344220806431345,-0.32426645615361754,0.9358669169700884
-0.3984394184552475,1.9411302402438362,0.4554773313390828,-0.370784560358546,-0.36166769582911984,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8924653726695777,-0.16877078416181535,-0.11761021334370812,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8332127568959512,0.6897877646742901,0.7892007068816115,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.6036088707731486,-0.3344220806431345,-0.3350642536866759,0.8257042164924527
-0.3984394184552475,1.9411302402438362,-2.3664284948798744,-0.475831723980846,-0.7618570580909223,-0.38608548876153814
0.22118697004784546,1.9411302402438362,0.6036088707731486,-0.0980659624929596,0.07637938032865399,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.9220916805563909,0.1988942885162345,0.0895571102620732,-0.16576008780626708
-0.3984394184552475,1.9411302402438362,0.8998719496412808,0.004961063367373053,-0.12612989428033233,-0.16576008780626708
-0.2214033074543638,1.9411302402438362,0.7443338332355116,-0.05160279396771154,-0.0703572340997419,-0.27592278828390265
3.142282801562427,1.9411302402438362,0.7665535641506217,-0.17887147297165187,1.0669122669648141,0.9358669169700884
-0.3984394184552475,1.9411302402438362,0.8258061799242474,-0.2576568456883768,-0.2429924457648608,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8554324878110606,0.21303525285000566,0.2554805094502168,0.9358669169700884
6.328932799578333,1.9411302402438362,0.8628390647827645,-0.13442844220837114,2.872726579964245,-0.16576008780626708
-0.3984394184552475,1.9411302402438362,0.6998943714052914,-0.07382430934935191,-0.14258125432003804,-0.4962481892391737
-0.3984394184552475,1.9411302402438362,-2.3664284948798744,-0.46977131069494404,-0.8683556322276463,0.3850534145819106
1.017849469551822,1.9411302402438362,0.7443338332355116,0.6978683157221593,0.8921012330769617,-0.4962481892391737
0.5752591920496128,1.9411302402438362,0.803586449009138,1.051392424066438,0.8152303298061508,-0.4962481892391737
-0.2214033074543638,1.9411302402438362,0.8554324878110606,1.051392424066438,0.2881802350779066,-0.4962481892391737
5.355234189073474,1.9411302402438362,0.5295431010561159,-0.1263478911605019,1.7634100990192878,-0.6064108897168092
0.5752591920496128,1.9411302402438362,0.9294982575280941,1.9846960700953338,3.9136018978155183,-0.27592278828390265
1.9030300245562406,1.9411302402438362,0.8924653726695777,0.24535745704148257,1.139099740294104,-0.38608548876153814
7.5681855765845185,1.9411302402438362,0.8776522187261707,-0.28593877435591913,2.6122172454096777,-0.16576008780626708
-0.3984394184552475,1.9411302402438362,0.907278526612984,-0.3667442848346114,-0.1515883497226967,-0.27592278828390265
0.04415085904696176,1.9411302402438362,0.7887732950657311,0.03930340532081727,0.06197772591736925,-0.6064108897168092
3.2308008570628686,1.9411302402438362,0.6998943714052914,1.7604607785169628,2.4884575279893544,-0.27592278828390265
0.13266891454740362,1.9411302402438362,0.8924653726695777,2.7947713126442237,2.4000541365660437,4.901724134164968
-0.2214033074543638,1.9411302402438362,0.8628390647827645,0.029202716510980737,0.09610299093829788,-0.16576008780626708
-0.30992136295480566,1.9411302402438362,-0.04076332576503824,-0.3303818051191999,-0.44636222312593093,-0.27592278828390265
-0.2214033074543638,1.9411302402438362,0.7221141023204015,0.4695927486198536,0.2733989896155883,-0.27592278828390265
-0.04436719645348009,1.9411302402438362,0.6924877944335882,1.3766346037431745,0.869719167439345,-0.27592278828390265
0.04415085904696176,1.9411302402438362,0.7221141023204015,1.2655270268349725,1.2158190519496825,-0.4962481892391737
0.39822308104872917,1.9411302402438362,0.8924653726695777,2.402864586822566,1.890722187078967,-0.27592278828390265
0.3097050255482873,1.9411302402438362,0.8776522187261707,2.6473012560206106,1.6614209300120988,-0.27592278828390265
-0.30992136295480566,1.9411302402438362,0.8776522187261707,-0.045542380681809616,0.0046529724608865095,-0.38608548876153814
-0.30992136295480566,1.9411302402438362,0.38141156162204976,-0.07584444711131923,0.012167074683282052,-0.27592278828390265
0.04415085904696176,1.9411302402438362,0.5887957168297423,1.0655333884002092,0.9071098167747488,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.6850812174618851,0.16859222208672492,0.037844584549142586,-0.27592278828390265
-0.04436719645348009,1.9411302402438362,0.662861486546775,3.315966855231789,1.9542712456979174,-0.4962481892391737
0.04415085904696176,1.9411302402438362,0.8406193338676544,0.7988752038205247,0.5758400984210034,-0.27592278828390265
-0.30992136295480566,1.9411302402438362,0.677674640490182,-0.009179900966398095,0.027261378877597973,-0.27592278828390265
0.22118697004784546,1.9411302402438362,0.8924653726695777,3.3503091971852332,2.0767827310135716,-0.16576008780626708
-0.13288525195392195,1.9411302402438362,0.5962022938014454,1.6877358190861398,0.5067148087343276,-0.27592278828390265
-0.13288525195392195,1.9411302402438362,0.7813667180940279,1.5604671400821994,0.9876405298538328,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.8850587956978739,-0.2596769834503441,-0.27469030834781144,-0.27592278828390265
0.486741136549171,1.9411302402438362,0.8702456417544676,4.83107017670727,3.3194506883861683,-0.27592278828390265
0.7522953030504965,1.9411302402438362,0.8998719496412808,4.033115760730183,2.571680604838274,-0.27592278828390265
0.13266891454740362,1.9411302402438362,0.8183996029525443,2.255394530198953,1.42300153154189,-0.27592278828390265
3.4078369680637524,1.9411302402438362,0.6258286016882587,0.978667464635615,3.4928827127351227,-0.27592278828390265
-0.2214033074543638,1.9411302402438362,0.5962022938014454,1.8574273910913934,1.245316197387065,-0.27592278828390265
-0.04436719645348009,1.9411302402438362,0.7295206792921046,1.083714628257915,-0.0005035677821866103,-0.27592278828390265
-0.04436719645348009,1.9411302402438362,0.8258061799242474,0.17465263537262682,0.7920689668995704,-0.27592278828390265
1.6374758580549151,1.9411302402438362,0.7147075253486983,4.513908548078402,3.4705343904739174,-0.27592278828390265
-0.3984394184552475,1.9411302402438362,0.4480707543673793,-0.3667442848346114,-0.36210142768938636,-0.6064108897168092
-0.3984394184552475,1.9411302402438362,0.8628390647827645,-0.4475497953133037,-0.020521773962409905,-0.27592278828390265
0.13266891454740362,1.9411302402438362,-0.5592237137842694,-0.34856304497690566,-0.1598187214657747,-0.27592278828390265
-0.30992136295480566,1.9411302402438362,0.6184220247165555,-0.271797810022148,-0.009260319114159067,-0.27592278828390265
-0.13288525195392195,1.9411302402438362,0.27771948401820346,-0.24957629464050762,-0.13940686707553002,0.3850534145819106
-0.04436719645348009,1.9411302402438362,0.4480707543673793,-0.3283616673572326,-0.0008159814414728181,-0.27592278828390265
0.6637772475500547,1.9411302402438362,0.32215894584842325,-0.3081602897375595,0.2900125464196168,-0.6064108897168092
-0.13288525195392195,1.9411302402438362,0.4332576004239727,-0.05160279396771154,-0.0007126327291188176,-0.27592278828390265
0.04415085904696176,1.7876602069185985,1.0702232199904564,0.7160495555798652,3.2273273264631617,-0.38608548876153814
-0.13288525195392195,1.7876602069185985,0.7443338332355116,0.029202716510980737,0.8193985093132098,3.689934428910977
0.04415085904696176,1.7876602069185985,0.8332127568959512,-0.2960394631657557,1.286649816084423,-0.16576008780626708
-0.3984394184552475,1.7876602069185985,0.8258061799242474,1.0190702198749613,2.0586612262574557,0.8257042164924527
-0.3984394184552475,1.7876602069185985,-2.3664284948798744,-0.47179144845691134,-0.7420957250355945,-0.27592278828390265
0.3097050255482873,1.7876602069185985,0.42585102345226955,-0.0010993499185288672,2.7492521082950363,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.8406193338676544,-0.46573103517100944,-0.1839005343193706,-0.27592278828390265
1.3719216915535895,1.7876602069185985,0.6998943714052914,0.061524920702457644,1.607699107333517,0.8257042164924527
-0.04436719645348009,1.7876602069185985,0.8850587956978739,0.15445125775295376,2.280311660061532,-0.38608548876153814
-0.3984394184552475,1.7876602069185985,0.5443562549995224,-0.4475497953133037,-0.45541891311329274,8.426930549449304
-0.13288525195392195,1.7876602069185985,0.49991679316930265,-0.20513326387722686,0.4406165957226587,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.7665535641506217,-0.1526096820660769,0.15253454895459578,-0.38608548876153814
-0.3984394184552475,1.7876602069185985,0.8628390647827645,0.11404850251360762,0.36804824681967735,0.05456531314900398
0.7522953030504965,1.7876602069185985,0.8702456417544676,2.7382074553091393,2.418687834692709,-0.6064108897168092
0.22118697004784546,1.7876602069185985,0.8702456417544676,0.7645328618670805,1.7423850811639463,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.6998943714052914,-0.46169075964707484,-0.4083352555511233,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.7073009483769952,-0.4091671778359249,-0.3632741451493485,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.8480259108393575,-0.37684497364444797,-0.3284365014927203,-0.4962481892391737
-0.3984394184552475,1.7876602069185985,0.5739825628863356,-0.2616971212123115,-0.3069389205870224,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.8406193338676544,-0.46371089740904214,-0.5118243345842141,-0.6064108897168092
-0.3984394184552475,1.7876602069185985,0.7443338332355116,-0.2697776722601807,-0.24134103692371217,0.9358669169700884
-0.3984394184552475,1.7876602069185985,0.5962022938014454,-0.3950262135021537,-0.4614225726991797,8.426930549449304
1.017849469551822,1.7876602069185985,0.8776522187261707,3.5705042132396696,5.283918550943431,-0.27592278828390265
