game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
The Elder Scrolls IV: Oblivion,4,94,4.34,915,3.7095288175157255,0
N.O.V.A.,0,94,4.33,12,1.1439655325172449,5
Mass Effect 2,21,94,4.47,2954,0.8930647087873707,1
BioShock Infinite,12,94,4.38,4042,7.079572551638373,0
Metal Gear Solid 4: Guns of the Patriots,20,94,4.39,641,0.2266277438804407,5
Grand Theft Auto: Vice City,2,94,4.44,2932,0.4544928729062127,1
Half-Life: Alyx,5,93,4.4,446,0.2496152500029376,5
Pro Evolution Soccer 2,0,93,4.0,9,0.0549829745390002,5
SSX (2000),0,93,0.0,3,0.0082604290751962,4
Hades,10,93,4.44,1908,1.641738066271131,1
Super Smash Bros. Ultimate,0,93,4.37,1059,0.2494651261174035,5
Dwarf Fortress,3,93,4.31,87,0.1629931507133499,5
Skies of Arcadia,0,93,4.4,44,0.0618255277632681,5
SSX 3,0,93,4.41,37,0.0639853161463213,5
Mario Kart: Super Circuit (2001),1,93,3.78,62,0.0638051422038314,5
Gran Turismo 2,0,93,4.41,106,0.0707064718187318,5
Castlevania: Symphony of the Night,19,93,4.36,530,0.2688135839621501,5
The Last of Us Part II,0,93,4.42,1798,0.6073397114410365,1
God of War II,17,93,4.41,900,0.1443962671216122,5
StarCraft II: Wings of Liberty,13,93,4.58,270,0.131887937981857,5
Unreal Tournament 2004,3,93,4.32,155,0.081847268441444,5
Maniac Mansion: Day of the Tentacle,6,93,4.34,80,0.1858744736076801,5
Homeworld,0,93,4.33,59,0.1171159446851547,5
Gears of War 2,22,93,4.28,701,0.2394550701174497,5
Super Mario 3D World,58,93,4.38,226,0.3075784828817936,3
The Legend of Zelda: Skyward Sword,33,93,4.14,277,0.2014145013148071,5
Okami,1,93,4.39,129,0.301028992367467,5
Super Smash Bros. Brawl,24,93,4.3,303,0.2025912221783766,5
Paper Mario (2000),5,93,4.4,148,0.1013211874899887,5
World of Warcraft,129,93,4.3,662,2.4646521670124404,3
StarCraft II,0,93,4.4,764,0.131887937981857,5
Unreal Tournament 2004: Editor's Choice Edition,3,93,4.29,164,0.0823314996891447,5
Company of Heroes,7,93,3.68,559,1.2291111643778694,5
Uncharted 4: A Thief’s End,0,93,4.49,3547,0.5874840217987025,1
Cut the Rope,1,93,3.77,189,0.0936693597785255,5
Grand Theft Auto III,1,93,4.15,1580,0.3237496805420365,1
Grand Theft Auto: San Andreas,2,93,4.51,3779,0.3963547231408814,1
Persona 5,105,93,4.36,1396,0.6472692883328967,3
Demon's Souls (2020),0,92,4.48,195,0.1566073197424203,5
A Monster's Expedition,3,92,3.93,27,0.2709609099025912,5
Soul Calibur II,0,92,4.24,71,0.064527456847236,5
Soul Caliber 2,0,92,0.0,1,0.0100507153862816,4
Forza Motorsport (2005),34,92,3.67,14,0.1187159419910136,5
Final Fantasy XII,0,92,4.19,123,0.6688030212098721,5
The Witcher 3 Wild Hunt - Complete Edition,0,92,4.79,729,0.2300857443324181,5
Vagrant Story (2000),0,92,4.25,56,0.0615602557756658,5
Tony Hawk's Pro Skater,0,92,4.42,124,0.1107065956179555,5
PaRappa the Rapper,0,92,4.17,40,0.0572020726461836,5
Super Smash Bros. Melee,0,92,4.36,363,0.1161705390371148,5
Metroid Prime 2: Echoes,0,92,4.41,81,0.0651272197119389,5
Eternal Darkness: Sanity's Requiem,0,92,4.38,39,0.0617879248002311,5
Wave Race 64: Kawasaki Jet Ski,0,92,4.08,36,0.0551380509950004,5
Conker's Bad Fur Day,0,92,4.21,71,0.0653621271232743,5
Medal of Honor (1999),0,92,4.22,124,0.0719091396898232,5
SSX Tricky,0,92,4.38,42,0.0622824580094012,5
Super Mario Sunshine,0,92,4.29,293,0.0944242005507295,5
OKAMI HD,4,92,4.19,349,0.1437596896323205,5
The Witcher 3: Wild Hunt – Blood and Wine,0,92,4.81,591,0.5178351202847371,5
Final Fantasy X,0,92,4.37,377,0.1184678857817739,5
God of War III,10,92,4.42,685,0.1705541739736049,5
Age of Empires II: Age of Kings,0,92,4.39,418,0.1448418968016956,5
Unreal Tournament,2,92,4.37,239,0.1022728037711326,5
Thief: The Dark Project,0,92,4.31,52,0.4362516393103685,5
Warcraft 3: Reign of Chaos,0,92,4.45,1378,0.2397736697148599,1
Sid Meier's Gettysburg!,0,92,0.0,2,0.0065088790662134,4
Sid Meier's Alpha Centauri,1,92,4.16,30,0.5898084151039025,5
Forza Motorsport 3,16,92,3.81,147,0.1123980466674354,5
Banjo-Kazooie,2,92,4.24,316,0.0957544828912893,5
Fire Emblem Awakening,0,92,4.38,240,0.1119272199243338,5
Metroid Fusion,14,92,4.38,186,0.1264034673630385,5
Age of Empires: The Age of Kings,0,92,3.43,7,0.0495639232386142,5
Super Mario World,6,92,4.36,754,0.464879318376154,5
Super Mario World: Super Mario Advance 2,0,92,4.1,30,0.0572822149514399,5
Bayonetta 2,0,92,4.38,328,0.1565745984226783,5
Mario Kart 8 Deluxe,0,92,4.44,877,0.222411948389694,5
The Walking Dead: Season 1,8,92,4.35,2398,0.3974721157864474,1
Unreal Tournament: Game of the Year Edition,1,92,4.31,219,0.0991626785352457,5
Tom Clancy's Splinter Cell Chaos Theory,2,92,4.38,468,0.1284702083834318,5
Galactic Civilizations II: Ultimate Edition,1,92,2.66,215,0.3111965649689648,5
Out of the Park Baseball 17,4,92,2.33,12,0.0646154447753262,5
Rome: Total War - Collection,3,92,3.99,222,0.0774823562949791,5
Undertale,5,92,4.34,1790,1.9841325497851177,1
Team Fortress 2,8,92,3.68,2864,0.2899333902503966,1
System Shock 2,2,92,4.14,401,4.202404223327559,0
Thief Gold,1,92,4.0,257,6.346664465298084,0
Uncharted 3: Drake's Deception,12,92,4.37,1888,0.3144810511918737,1
Rock Band 3,14,92,4.15,125,0.109676393042208,5
Braid,2,92,4.16,975,1.1029794318645838,5
Call of Duty 4: Modern Warfare,5,92,4.39,1734,0.2055294244517301,1
Grand Theft Auto V,74,92,4.47,6917,4.096865508420213,1
Bloodborne,12,92,4.41,2395,0.4225631885169655,1
The Witcher 3: Wild Hunt,44,92,4.65,6679,1.5561313689101397,1
Journey,2,92,4.32,2408,1.8878205524981952,1
Prune,0,92,4.0,14,0.0873348295559746,5
FINAL FANTASY VI,4,92,4.38,376,0.8322314578180361,5
Alto's Adventure,0,92,4.11,96,0.0996343863562242,5
Threes!,0,92,4.31,35,1.047194959003206,5
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4,91,4.24,36,0.1251551706685806,5
NieR:Automata Game of the YoRHa Edition,0,91,4.22,145,0.3012473942135965,5
Klonoa 2: Lunatea's Veil,0,91,4.44,16,0.0572270282424086,5
Disco Elysium,6,91,4.41,1191,2.3742458125510293,1
Ninja Gaiden (2004),0,91,4.36,11,0.0570729345368726,5
Shadow of the Colossus,0,91,4.35,532,0.1941447188837075,5
Resident Evil 2,11,91,4.5,2136,1.3342856261019744,1
DRAGON QUEST XI: Echoes of an Elusive Age,14,91,4.31,365,0.1670563401669498,5
Spyro: Year of the Dragon,0,91,4.39,187,0.0886142830365126,5
Super Mario World 2: Yoshi's Island,0,91,4.33,234,0.1586340594475465,5
Mario Tennis (2000),0,91,4.0,70,0.0606773029310895,5
Castlevania: Circle of the Moon,0,91,3.81,52,0.0565943914328113,5
Castlevania: Aria of Sorrow,0,91,4.4,152,0.0810985922013217,5
Shadow of the Colossus  (2018),0,91,4.32,577,0.1740454562474556,5
Guitar Hero,0,91,4.01,70,0.059577920383633,5
Cinco Paus,0,91,0.0,0,0.0161238216097371,4
Killzone 2,7,91,4.01,187,0.101469236563037,5
World of Warcraft: Wrath of the Lich King,0,91,4.44,334,0.1028109329839545,5
World of Warcraft: The Burning Crusade,0,91,4.41,238,0.0808506649032535,5
Battlefield 2,2,91,4.2,210,0.0865291830492033,5
Tony Hawk's Pro Skater 4,40,91,4.23,147,0.2023207819745455,5
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,91,4.31,108,0.0689522523649571,5
Tony Hawk's Pro Skater 2,0,91,4.35,341,0.1795717130575265,5
Baldur's Gate,76,91,4.36,169,0.3861805676003303,3
Medal of Honor: Allied Assault,0,91,4.14,199,0.4754502488686432,5
Myth: The Fallen Lords,0,91,0.0,3,0.0052806220242235,4
Gears of War 3,16,91,4.2,581,0.1845223189851493,5
Halo: Reach,11,91,4.28,756,0.1766956738564172,5
Halo 3,2,91,4.35,756,0.7388187924260351,5
Forza Motorsport 4,65,91,3.91,173,0.2732350178228909,3
Ori and the Will of the Wisps,11,91,4.45,1218,0.983004415740105,1
The Legend of Zelda: A Link Between Worlds,26,91,4.4,357,0.2096705816054639,5
Golden Sun,90,91,4.38,94,0.3596566940990941,3
Metroid Prime: Trilogy,0,91,4.42,54,0.0782586009649508,5
Mario Kart DS,5,91,4.26,255,0.1000029257282772,5
Overwatch,41,91,4.14,1107,0.3469147250767504,1
Celeste,6,91,4.4,1619,4.058629231775775,0
Planescape: Torment,2,91,4.36,250,0.91422820467465,5
Freespace 2,1,91,3.14,72,0.2897178812266734,5
Tom Clancy's Splinter Cell,2,91,4.17,468,0.1215288755119631,5
Fallout 3: Game of the Year Edition,4,91,4.13,917,1.6589964047965555,5
Call of Duty,5,91,4.17,862,0.7252213854404439,5
Batman: Arkham City - Game of the Year Edition,9,91,4.4,1425,1.1453621948188506,1
Batman: Arkham Asylum Game of the Year Edition,8,91,4.38,1546,0.2627382680531082,1
The Longest Journey,1,91,4.38,213,0.6669470091140479,5
STAR WARS Jedi Knight: Dark Forces II,1,91,3.71,198,1.1504922456188351,5
Mark of the Ninja,5,91,3.99,763,0.1860504245945451,5
God of War: Chains of Olympus,0,91,4.12,319,0.0974311414003583,5
Fallout 3,4,91,4.09,1877,1.757470583964643,1
Crash Bandicoot 3: Warped,5,91,4.33,631,0.1523220512161839,5
Legacy of Kain: Soul Reaver,1,91,4.11,231,0.8258336389516818,5
Dragon Age: Origins,7,91,4.4,1894,0.9153805894207138,1
Crysis,3,91,4.0,1071,0.4354247710628127,5
Shadow of the Colossus (2011),3,91,4.25,1008,0.1941447188837075,5
Ratchet & Clank: Up Your Arsenal,0,91,4.39,107,0.0657249204198377,5
Dishonored,10,91,4.37,2627,3.084792880888122,1
Batman: Arkham Asylum,13,91,4.41,2232,0.8531912324292701,1
Deus Ex: Human Revolution - Director's Cut,6,91,4.3,1352,6.24986215993381,0
Dark Souls II,43,91,4.04,720,0.6740392384878692,5
FEZ,2,91,4.0,1155,0.8819108482769002,1
Resident Evil,4,91,4.18,772,1.633307415515754,5
Shovel Knight: Treasure Trove,4,91,4.31,322,0.2615280317565895,5
Metal Gear Solid V: The Phantom Pain,23,91,4.16,2470,1.6767116957175507,1
Twisted Metal: Black,0,91,3.8,54,0.0568251185145368,5
BADLAND 2,0,91,4.36,14,0.0916032025380582,5
Tumblestone,6,91,2.44,63,2.3339010626116345,5
Rez Infinite,1,91,4.03,101,0.7428651609777307,5
Ticket to Ride,3,91,3.57,112,0.4331641101670466,5
Death Road to Canada,4,91,3.8,73,0.3746255702019642,5
Asphalt 8: Airborne,12,91,3.63,83,0.1232203921703934,5
Street Fighter IV,3,91,3.78,210,0.0936200790432257,5
Disco Elysium: Final Cut,5,90,4.64,590,2.535819935311332,5
Tetris Effect: Connected,3,90,4.2,250,0.5315373853710307,5
Sea of Stars,5,90,4.32,89,0.6421801118794714,5
Animal Crossing: New Horizons,0,90,4.31,740,0.3032961423632178,5
NieR:Automata BECOME AS GODS Edition,0,90,0.0,2,0.0181358305040499,4
Diablo IV,8,90,3.77,235,0.4458714762149001,5
N.O.V.A. 2: Near Orbit Vanguard Alliance,0,90,4.33,5,0.0749687215513928,5
Microsoft Flight Simulator 2020,20,90,4.14,266,0.2573812341061299,5
The Stanley Parable: Ultra Deluxe,4,90,4.39,312,0.780701237745223,5
Rayman: Revolution,0,90,3.93,14,0.0473239573255558,5
Spelunky 2,3,90,3.87,134,0.415801254368647,5
Astro Bot Rescue Mission,0,90,4.23,160,0.1092230088512875,5
Tetris Effect,0,90,4.36,292,0.3927033908262338,5
Forza Horizon 4,13,90,4.37,1591,0.339804271518734,1
Beat Saber,7,90,4.37,614,0.5422790875135223,5
Panzer Dragoon Orta,0,90,4.14,7,0.0521178008140812,5
Viewtiful Joe (2003),0,90,4.15,33,0.056705717765946,5
TimeSplitters 2,0,90,4.34,49,0.0602527279143904,5
Donkey Kong 64,0,90,3.97,106,0.0624415136540656,5
Beetle Adventure Racing,0,90,4.33,6,0.0415810143080369,5
Tony Hawk's Underground,0,90,4.2,102,0.0691203912889474,5
Ape Escape,0,90,4.0,40,5.718968156566451,0
Sekiro: Shadows Die Twice,16,90,4.38,2003,0.631235557680868,1
The Witcher 3: Wild Hunt – Hearts of Stone,0,90,4.75,652,1.0708370806588694,5
World of Warcraft: Cataclysm,0,90,4.03,180,0.0905340489407663,5
The Chronicles of Riddick: Escape from Butcher Bay,24,90,4.31,179,0.1474270739290721,5
Tom Clancy's Splinter Cell: Pandora Tomorrow,10,90,4.09,213,0.1028689271301253,5
Black & White,15,90,4.16,128,0.1097776691408102,5
Deus Ex,2,90,4.36,421,0.854395130219919,5
Gears of War,7,90,4.11,810,0.2124622314533621,5
Portal: Still Alive,3,90,4.4,129,0.0903466525761795,5
Halo: Combat Evolved,1,90,4.31,427,0.1270235299048141,5
Banjo-Tooie,2,90,4.03,121,0.0775266718572031,5
The Legend of Zelda: The Wind Waker HD,49,90,4.57,247,0.2779512506464429,3
Mario & Luigi: Superstar Saga,18,90,4.39,103,0.1277703115108382,5
Pushmo,9,90,3.91,10,0.0994911265910142,5
Super Mario 3D Land,17,90,4.17,283,0.1542830363690687,5
The Legend of Zelda: Phantom Hourglass,18,90,4.04,189,0.0795425471079594,5
Mario and Luigi: Bowser's Inside Story,0,90,4.4,91,0.0809976545833279,5
The World Ends With You DS,10,90,4.32,84,0.0706025324808358,5
Metroid Prime 3: Corruption,11,90,4.38,53,0.0691973842377975,5
Half-Life 2: Episode Two,5,90,4.45,1942,0.2202852079953716,1
Freedom Force,1,90,3.41,51,0.8092748929806218,5
Silent Hunter III,2,90,4.21,19,0.3644108980142212,5
Tadpole Treble,4,90,1.83,6,0.8210058085172734,5
Brothers: A Tale of Two Sons,3,90,4.19,1605,0.2504704626432568,1
Sid Meier's Civilization III Complete,1,90,3.69,460,1.803875357810586,5
Stephen's Sausage Roll,1,90,4.18,28,0.1662896868669033,5
Deus Ex: Game of the Year Edition,1,90,4.12,561,1.4161889852186114,5
Sid Meier's Civilization V,27,90,4.3,1963,0.3354012054914516,1
Into the Breach,5,90,4.32,786,0.8389445340753354,5
Portal,4,90,4.5,4748,2.6881972612578364,1
Empire: Total War,4,90,3.76,259,0.9223368170778052,5
N++ (NPLUSPLUS),3,90,4.11,121,0.8443839915943006,5
Total War: SHOGUN 2,5,90,3.6,608,1.2771643974761977,5
Dota 2,14,90,3.07,2763,0.3849206699316961,1
MLB 11 The Show,4,90,3.57,14,0.0808880512326655,5
Syphon Filter,2,90,4.05,109,0.0649717936785457,5
Grand Theft Auto: Chinatown Wars,0,90,3.88,186,0.0852184645652475,5
Resident Evil 2 (1998),13,90,4.32,897,0.2221955893442027,5
FINAL FANTASY VIII,3,90,4.26,403,1.3475787879246668,5
ICO,0,90,4.34,381,7.051458825268953,0
Jak and Daxter: The Precursor Legacy,1,90,4.0,375,0.1149627083577833,5
Mass Effect 3,30,90,4.4,1716,0.8056721086918187,1
Ratchet & Clank: Going Commando,0,90,4.34,91,0.0686489054409411,5
METAL GEAR SOLID HD EDITION,178,90,4.35,71,0.5814061296164678,3
Bayonetta,5,90,4.31,1125,0.7155226679132359,1
Shin Megami Tensei: Persona 4,45,90,4.35,185,0.2753929118662461,3
Spelunky,3,90,3.69,632,0.627457042692371,5
DRAGON QUEST V,0,90,4.33,14,0.1087573598977411,5
Odin Sphere Leifthrasir,0,90,4.26,105,0.0924566331892892,5
The Room Three,5,90,4.32,162,1.179627195221155,5
Where's My Water?,0,90,4.0,31,0.0780913023591768,5
NBA 2K17,14,90,3.32,131,0.1205962588465394,5
World of Goo,1,90,4.01,809,0.6210291592933594,5
Jetpack Joyride,5,90,3.57,288,0.1124257021041154,5
Modern Combat 2: Black Pegasus,6,90,3.82,11,0.0775234012943048,5
Hearthstone,9,90,3.9,604,0.2414550270544734,5
The World Ends with You: Solo Remix,0,90,4.3,10,0.0810178104432349,5
Mirror's Edge (Mobile),0,89,0.0,3,0.0133886548001886,4
Mortal Kombat 11 Ultimate,0,89,4.07,45,0.1275569953072365,5
Dark Souls: Artorias of the Abyss,0,89,4.36,27,0.0830370121011788,5
Super Mario 3D World + Bowser’s Fury,0,89,4.37,239,0.2184775679176132,5
Chained Echoes,3,89,4.37,38,0.489183797600811,5
League of Legends: Wild Rift,0,89,3.85,65,0.1034812637999132,5
Xenoblade Chronicles: Definitive Edition,0,89,4.3,132,0.1302722846162112,5
Monster Hunter World: Iceborne,0,89,4.46,156,0.2301276432323587,5
Chicory: A Colorful Tale,3,89,3.97,63,0.3979243878115182,5
Sonic Adventure 2,2,89,3.96,354,0.7705734519112358,5
ESPN NBA Basketball,0,89,0.0,1,0.007586989707723,4
Super Street Fighter IV: 3D Edition,0,89,3.69,13,0.0702283774068514,5
Lone Echo,0,89,4.3,19,0.0818297855754265,5
Cuphead: The Delicious Last Course,0,89,4.5,100,0.1773827217987311,5
ELOH,0,89,0.0,2,0.1240920647954048,4
Fire Emblem: Three Houses,0,89,4.38,438,0.1897206241069542,5
Gravity Circuit,9,89,0.0,5,0.4033260825823083,4
Dicey Dungeons,4,89,4.07,159,0.5845424404208988,5
Gran Turismo 4,0,89,4.44,94,0.0621611876071495,5
Mark of the Ninja: Remastered,4,89,4.15,334,0.4114291916000653,5
Tekken 2 (1995),0,89,3.99,106,0.0941881413915439,5
F-Zero GX,0,89,4.42,52,0.061421537271876,5
Railroad Tycoon II,0,89,4.3,30,0.6237634983189481,5
WWF No Mercy,0,89,4.12,8,0.0468678236703499,5
Einhander,0,89,4.22,9,0.0491625700064033,5
Dreams,0,89,4.11,106,0.1435646798258743,5
Descent 3,1,89,3.5,10,0.2033620395908872,5
Descent 2 (1996),1,89,3.96,28,0.0511941294412125,5
FROST - A dream odyssey,0,89,0.0,3,0.0134468437854445,4
Star Control: Kessari Quadrant,1,89,0.0,3,0.0153138009196724,4
Monster Hunter: World,15,89,4.01,1587,2.027992965812026,1
Motorsport Manager Mobile 2,0,89,0.0,4,0.0136026947561107,4
Grand Theft Auto IV: The Lost and Damned,6,89,4.06,161,0.0946424012775846,5
World in Conflict,1,89,4.26,83,0.3883418940043773,5
Homeworld: Cataclysm,0,89,4.19,16,0.0492229841866925,5
Battlefield 1942,1,89,4.16,199,0.0801842428565923,5
Railroad Tycoon 2,0,89,0.0,2,-0.0349957719368205,4
The Curse of Monkey Island,2,89,4.29,215,1.1552588803188482,5
Age of Mythology,4,89,4.28,148,0.1875894819925226,5
Phantasy Star Online,0,89,4.1,21,0.0518307755395685,5
Silent Hill 2 (2001),6,89,4.41,888,0.2466862948239434,5
Framed 2,0,89,3.93,14,0.0753809840439676,5
Fable II,27,89,4.14,507,1.3916026323081396,5
Assassin's Creed II,14,89,4.42,2794,5.039848593932278,0
Burnout Revenge,0,89,4.21,131,0.0680131073702829,5
Pikmin,3,89,4.27,73,0.0720667643725139,5
Metroid: Zero Mission,4,89,4.37,197,0.0833759553291685,5
Castlevania: Dawn of Sorrow,3,89,4.39,73,0.0672302014297299,5
New Super Mario Bros.,25,89,4.16,251,0.1572834978996905,5
New Play Control! Pikmin,0,89,0.0,2,0.0118004265499971,4
"WarioWare, Inc.: Mega Microgame$!",0,89,4.35,60,0.06208862901704,5
Xenoblade Chronicles,14,89,4.36,117,0.1074514015339411,5
The Legend of Zelda: Majora's Mask 3D,29,89,4.42,206,0.1682428900395777,5
F1 2017,10,89,3.77,79,0.1017291726187388,5
Star Control 3,0,89,0.0,2,-0.0508122312065265,4
Railroad Tycoon II Platinum,1,89,3.92,12,0.7901809844196854,5
Far Cry,1,89,3.9,829,3.3983236494294804,0
Guild Wars - Game of the Year Edition,0,89,3.33,6,0.1675715805947639,5
Sacrifice,1,89,4.02,42,0.3389239917806512,5
Pillars of Eternity,9,89,3.96,707,0.3760248769102253,5
XCOM: Enemy Unknown,13,89,4.2,1553,3.119393430946723,1
Prince of Persia: The Sands of Time,2,89,4.22,899,6.395482652225297,0
The Elder Scrolls III: Morrowind,2,89,4.37,1002,1.92282398240255,1
Left 4 Dead,5,89,4.1,1639,1.6072114013653014,1
Left 4 Dead 2,9,89,4.09,3279,2.779546573598605,1
Star Wars Jedi Knight II: Jedi Outcast,1,89,4.2,445,0.6794589554522896,5
Rise of Nations: Extended Edition,5,89,4.12,179,0.4455148151437571,5
Dark Souls,48,89,4.34,905,0.4605143190788552,3
Flower,2,89,3.97,552,1.4726493091698185,5
Grandia,2,89,4.21,33,0.1929915471082541,5
Deus Ex: Human Revolution,17,89,4.37,1516,7.486641464270921,0
Persona 4 Golden,9,89,4.41,568,0.5496661807842015,5
Mass Effect,9,89,4.39,2608,0.5476365938433206,1
Demon's Souls,38,89,4.28,530,0.2004154958048372,5
Metal Gear Solid: Peace Walker,211,89,4.1,187,0.4052380843497103,3
Rayman Legends,4,89,4.16,1533,0.544087335028986,1
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,0.0621875737437488,5
Dark Souls III,29,89,4.4,2631,0.9639537186266828,1
Max Payne,2,89,4.45,1930,2.7461857341149063,1
Borderlands 2,10,89,4.02,3204,9.885579333482845,0
Stardew Valley,12,89,4.4,2326,1.7625577691152854,1
Monument Valley,1,89,4.39,517,1.4277651452488702,5
Horizon Zero Dawn,11,89,4.28,3660,0.8931495452989788,1
Infinity Blade II,0,89,4.08,23,0.0771876055235997,5
Labyrinth 2,0,89,0.0,2,0.0118004265499971,4
What Remains of Edith Finch,3,89,4.38,1955,1.474416910446106,1
Nex Machina,3,89,3.9,153,0.3066585787517406,5
Ratchet & Clank: Rift Apart,13,88,4.38,354,0.3982145339406956,5
Neon White,7,88,4.36,208,0.6345501181175399,5
Mass Effect: Legendary Edition,15,88,4.56,517,5.266427085006366,0
Final Fantasy XVI,77,88,4.19,113,0.6080192431077057,3
There Is No Game: Wrong Dimension,5,88,4.34,136,0.7069059089771457,5
It Takes Two,10,88,4.48,1455,1.3228799681803731,1
Final Fantasy XIV: Stormblood,0,88,4.18,56,0.0841852342263221,5
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,0.2386616419763319,5
Rogue Legacy 2,6,88,4.01,146,0.5115669512309643,5
F1 2020,7,88,3.58,111,0.1417774707665409,5
Legends of Runeterra,0,88,3.66,115,0.1126020813148407,5
Grindstone,4,88,4.17,39,0.3591455794490328,5
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,0.407592209612778,5
Ridge Racer (PSP),0,88,4.2,10,0.0484354051612855,5
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,0.0941443606481834,5
Pikmin 4,0,88,4.19,29,0.1388199732528186,5
Deathloop,6,88,3.99,513,0.4491717114512915,5
Asgard's Wrath,0,88,4.14,7,0.0885027962404432,5
Super Mario Maker 2,0,88,4.22,293,0.1530484569601165,5
Dead Space Mobile,0,88,3.97,33,0.0749449065530283,5
Project Gotham Racing 3,0,88,0.0,4,0.0120948460400559,4
Tekken 5,0,88,4.28,143,0.042241262135333,5
Psychonauts 2,12,88,4.37,371,1.6462750148049108,5
Ratchet & Clank (2002),0,88,4.34,146,0.0707837063895327,5
Starfield,28,88,3.3,291,0.6356060061319161,5
