game_name,duration,critic_rating,peer_rating,popularity,GVI
Resident Evil Code: Veronica,0,94,4.29,108,0.0752743042026036
Tony Hawk's Pro Skater 3,5,94,4.3,144,0.0973523934857404
Sid Meier's Civilization 2,0,94,4.2,46,0.0623648477017343
Diablo,1,94,4.4,520,1.4803113788522675
Grim Fandango,1,94,4.39,136,0.2816999606485324
God of War I,11,94,4.36,681,0.1552617316444797
Batman: Arkham City,20,94,4.42,2076,0.3597201545958036
The Orange Box,6,94,4.54,323,0.1321974894288992
Burnout 3: Takedown,23,94,4.41,142,0.1478278103888757
The Legend of Zelda: Ocarina of Time 3D,13,94,4.55,351,0.1611867890638095
Super Mario Advance 4: Super Mario Bros. 3,0,94,3.8,14,0.0551151053255745
Divinity: Original Sin - Enhanced Edition,8,94,4.26,991,0.3526360114374325
The Elder Scrolls IV: Oblivion Game of the Year Edition,4,94,4.32,667,2.5580733255543198
Sid Meier's Civilization IV,2,94,4.11,364,0.4028472936565788
The Elder Scrolls V: Skyrim,46,94,4.42,4672,0.8460724521468216
The Elder Scrolls IV: Oblivion,4,94,4.34,915,3.7095288175157255
N.O.V.A.,0,94,4.33,12,1.1439655325172449
Mass Effect 2,21,94,4.47,2954,0.8930647087873707
BioShock Infinite,12,94,4.38,4042,7.079572551638373
Metal Gear Solid 4: Guns of the Patriots,20,94,4.39,641,0.2266277438804407
Grand Theft Auto: Vice City,2,94,4.44,2932,0.4544928729062127
Half-Life: Alyx,5,93,4.4,446,0.2496152500029376
Pro Evolution Soccer 2,0,93,4.0,9,0.0549829745390002
SSX (2000),0,93,0.0,3,0.0082604290751962
Hades,10,93,4.44,1908,1.641738066271131
Super Smash Bros. Ultimate,0,93,4.37,1059,0.2494651261174035
Dwarf Fortress,3,93,4.31,87,0.1629931507133499
Skies of Arcadia,0,93,4.4,44,0.0618255277632681
SSX 3,0,93,4.41,37,0.0639853161463213
Mario Kart: Super Circuit (2001),1,93,3.78,62,0.0638051422038314
Gran Turismo 2,0,93,4.41,106,0.0707064718187318
Castlevania: Symphony of the Night,19,93,4.36,530,0.2688135839621501
The Last of Us Part II,0,93,4.42,1798,0.6073397114410365
God of War II,17,93,4.41,900,0.1443962671216122
StarCraft II: Wings of Liberty,13,93,4.58,270,0.131887937981857
Unreal Tournament 2004,3,93,4.32,155,0.081847268441444
Maniac Mansion: Day of the Tentacle,6,93,4.34,80,0.1858744736076801
Homeworld,0,93,4.33,59,0.1171159446851547
Gears of War 2,22,93,4.28,701,0.2394550701174497
Super Mario 3D World,58,93,4.38,226,0.3075784828817936
The Legend of Zelda: Skyward Sword,33,93,4.14,277,0.2014145013148071
Okami,1,93,4.39,129,0.301028992367467
Super Smash Bros. Brawl,24,93,4.3,303,0.2025912221783766
Paper Mario (2000),5,93,4.4,148,0.10132118748998876
World of Warcraft,129,93,4.3,662,2.4646521670124404
StarCraft II,0,93,4.4,764,0.131887937981857
Unreal Tournament 2004: Editor's Choice Edition,3,93,4.29,164,0.0823314996891447
Company of Heroes,7,93,3.68,559,1.2291111643778694
Uncharted 4: A Thief’s End,0,93,4.49,3547,0.5874840217987025
Cut the Rope,1,93,3.77,189,0.0936693597785255
Grand Theft Auto III,1,93,4.15,1580,0.3237496805420365
Grand Theft Auto: San Andreas,2,93,4.51,3779,0.3963547231408814
Persona 5,105,93,4.36,1396,0.6472692883328967
Demon's Souls (2020),0,92,4.48,195,0.15660731974242034
A Monster's Expedition,3,92,3.93,27,0.2709609099025912
Soul Calibur II,0,92,4.24,71,0.064527456847236
Soul Caliber 2,0,92,0.0,1,0.0100507153862816
Forza Motorsport (2005),34,92,3.67,14,0.1187159419910136
Final Fantasy XII,0,92,4.19,123,0.6688030212098721
The Witcher 3 Wild Hunt - Complete Edition,0,92,4.79,729,0.23008574433241819
Vagrant Story (2000),0,92,4.25,56,0.0615602557756658
Tony Hawk's Pro Skater,0,92,4.42,124,0.1107065956179555
PaRappa the Rapper,0,92,4.17,40,0.0572020726461836
Super Smash Bros. Melee,0,92,4.36,363,0.11617053903711488
Metroid Prime 2: Echoes,0,92,4.41,81,0.0651272197119389
Eternal Darkness: Sanity's Requiem,0,92,4.38,39,0.0617879248002311
Wave Race 64: Kawasaki Jet Ski,0,92,4.08,36,0.05513805099500044
Conker's Bad Fur Day,0,92,4.21,71,0.0653621271232743
Medal of Honor (1999),0,92,4.22,124,0.0719091396898232
SSX Tricky,0,92,4.38,42,0.0622824580094012
Super Mario Sunshine,0,92,4.29,293,0.0944242005507295
OKAMI HD,4,92,4.19,349,0.1437596896323205
The Witcher 3: Wild Hunt – Blood and Wine,0,92,4.81,591,0.5178351202847371
Final Fantasy X,0,92,4.37,377,0.1184678857817739
God of War III,10,92,4.42,685,0.1705541739736049
Age of Empires II: Age of Kings,0,92,4.39,418,0.1448418968016956
Unreal Tournament,2,92,4.37,239,0.1022728037711326
Thief: The Dark Project,0,92,4.31,52,0.4362516393103685
Warcraft 3: Reign of Chaos,0,92,4.45,1378,0.2397736697148599
Sid Meier's Gettysburg!,0,92,0.0,2,0.0065088790662134
Sid Meier's Alpha Centauri,1,92,4.16,30,0.5898084151039025
Forza Motorsport 3,16,92,3.81,147,0.1123980466674354
Banjo-Kazooie,2,92,4.24,316,0.0957544828912893
Fire Emblem Awakening,0,92,4.38,240,0.1119272199243338
Metroid Fusion,14,92,4.38,186,0.1264034673630385
Age of Empires: The Age of Kings,0,92,3.43,7,0.0495639232386142
Super Mario World,6,92,4.36,754,0.464879318376154
Super Mario World: Super Mario Advance 2,0,92,4.1,30,0.0572822149514399
Bayonetta 2,0,92,4.38,328,0.1565745984226783
Mario Kart 8 Deluxe,0,92,4.44,877,0.222411948389694
The Walking Dead: Season 1,8,92,4.35,2398,0.3974721157864474
Unreal Tournament: Game of the Year Edition,1,92,4.31,219,0.0991626785352457
Tom Clancy's Splinter Cell Chaos Theory,2,92,4.38,468,0.1284702083834318
Galactic Civilizations II: Ultimate Edition,1,92,2.66,215,0.3111965649689648
Out of the Park Baseball 17,4,92,2.33,12,0.0646154447753262
Rome: Total War - Collection,3,92,3.99,222,0.07748235629497917
Undertale,5,92,4.34,1790,1.9841325497851177
Team Fortress 2,8,92,3.68,2864,0.2899333902503966
System Shock 2,2,92,4.14,401,4.202404223327559
Thief Gold,1,92,4.0,257,6.346664465298084
Uncharted 3: Drake's Deception,12,92,4.37,1888,0.3144810511918737
Rock Band 3,14,92,4.15,125,0.109676393042208
Braid,2,92,4.16,975,1.1029794318645838
Call of Duty 4: Modern Warfare,5,92,4.39,1734,0.2055294244517301
Grand Theft Auto V,74,92,4.47,6917,4.096865508420213
Bloodborne,12,92,4.41,2395,0.4225631885169655
The Witcher 3: Wild Hunt,44,92,4.65,6679,1.5561313689101397
Journey,2,92,4.32,2408,1.8878205524981952
Prune,0,92,4.0,14,0.0873348295559746
FINAL FANTASY VI,4,92,4.38,376,0.8322314578180361
Alto's Adventure,0,92,4.11,96,0.0996343863562242
Threes!,0,92,4.31,35,1.047194959003206
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4,91,4.24,36,0.1251551706685806
NieR:Automata Game of the YoRHa Edition,0,91,4.22,145,0.30124739421359653
Klonoa 2: Lunatea's Veil,0,91,4.44,16,0.0572270282424086
Disco Elysium,6,91,4.41,1191,2.3742458125510293
Ninja Gaiden (2004),0,91,4.36,11,0.0570729345368726
Shadow of the Colossus,0,91,4.35,532,0.1941447188837075
Resident Evil 2,11,91,4.5,2136,1.3342856261019744
DRAGON QUEST XI: Echoes of an Elusive Age,14,91,4.31,365,0.1670563401669498
Spyro: Year of the Dragon,0,91,4.39,187,0.0886142830365126
Super Mario World 2: Yoshi's Island,0,91,4.33,234,0.15863405944754655
Mario Tennis (2000),0,91,4.0,70,0.0606773029310895
Castlevania: Circle of the Moon,0,91,3.81,52,0.0565943914328113
Castlevania: Aria of Sorrow,0,91,4.4,152,0.08109859220132179
Shadow of the Colossus  (2018),0,91,4.32,577,0.17404545624745568
Guitar Hero,0,91,4.01,70,0.059577920383633
Cinco Paus,0,91,0.0,0,0.0161238216097371
Killzone 2,7,91,4.01,187,0.101469236563037
World of Warcraft: Wrath of the Lich King,0,91,4.44,334,0.1028109329839545
World of Warcraft: The Burning Crusade,0,91,4.41,238,0.0808506649032535
Battlefield 2,2,91,4.2,210,0.0865291830492033
Tony Hawk's Pro Skater 4,40,91,4.23,147,0.2023207819745455
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,91,4.31,108,0.0689522523649571
Tony Hawk's Pro Skater 2,0,91,4.35,341,0.1795717130575265
Baldur's Gate,76,91,4.36,169,0.3861805676003303
Medal of Honor: Allied Assault,0,91,4.14,199,0.4754502488686432
Myth: The Fallen Lords,0,91,0.0,3,0.0052806220242235
Gears of War 3,16,91,4.2,581,0.1845223189851493
Halo: Reach,11,91,4.28,756,0.1766956738564172
Halo 3,2,91,4.35,756,0.7388187924260351
Forza Motorsport 4,65,91,3.91,173,0.2732350178228909
Ori and the Will of the Wisps,11,91,4.45,1218,0.983004415740105
The Legend of Zelda: A Link Between Worlds,26,91,4.4,357,0.2096705816054639
Golden Sun,90,91,4.38,94,0.3596566940990941
Metroid Prime: Trilogy,0,91,4.42,54,0.0782586009649508
Mario Kart DS,5,91,4.26,255,0.1000029257282772
Overwatch,41,91,4.14,1107,0.3469147250767504
Celeste,6,91,4.4,1619,4.058629231775775
Planescape: Torment,2,91,4.36,250,0.91422820467465
Freespace 2,1,91,3.14,72,0.2897178812266734
Tom Clancy's Splinter Cell,2,91,4.17,468,0.1215288755119631
Fallout 3: Game of the Year Edition,4,91,4.13,917,1.6589964047965555
Call of Duty,5,91,4.17,862,0.7252213854404439
Batman: Arkham City - Game of the Year Edition,9,91,4.4,1425,1.1453621948188506
Batman: Arkham Asylum Game of the Year Edition,8,91,4.38,1546,0.2627382680531082
The Longest Journey,1,91,4.38,213,0.6669470091140479
STAR WARS Jedi Knight: Dark Forces II,1,91,3.71,198,1.1504922456188351
Mark of the Ninja,5,91,3.99,763,0.1860504245945451
God of War: Chains of Olympus,0,91,4.12,319,0.0974311414003583
Fallout 3,4,91,4.09,1877,1.757470583964643
Crash Bandicoot 3: Warped,5,91,4.33,631,0.1523220512161839
Legacy of Kain: Soul Reaver,1,91,4.11,231,0.8258336389516818
Dragon Age: Origins,7,91,4.4,1894,0.9153805894207138
Crysis,3,91,4.0,1071,0.4354247710628127
Shadow of the Colossus (2011),3,91,4.25,1008,0.19414471888370757
Ratchet & Clank: Up Your Arsenal,0,91,4.39,107,0.06572492041983771
Dishonored,10,91,4.37,2627,3.084792880888122
Batman: Arkham Asylum,13,91,4.41,2232,0.8531912324292701
Deus Ex: Human Revolution - Director's Cut,6,91,4.3,1352,6.2498621599338104
Dark Souls II,43,91,4.04,720,0.6740392384878692
FEZ,2,91,4.0,1155,0.8819108482769002
Resident Evil,4,91,4.18,772,1.633307415515754
Shovel Knight: Treasure Trove,4,91,4.31,322,0.2615280317565895
Metal Gear Solid V: The Phantom Pain,23,91,4.16,2470,1.6767116957175507
Twisted Metal: Black,0,91,3.8,54,0.0568251185145368
BADLAND 2,0,91,4.36,14,0.0916032025380582
Tumblestone,6,91,2.44,63,2.3339010626116345
Rez Infinite,1,91,4.03,101,0.7428651609777307
Ticket to Ride,3,91,3.57,112,0.4331641101670466
Death Road to Canada,4,91,3.8,73,0.3746255702019642
Asphalt 8: Airborne,12,91,3.63,83,0.1232203921703934
Street Fighter IV,3,91,3.78,210,0.0936200790432257
Disco Elysium: Final Cut,5,90,4.64,590,2.535819935311332
Tetris Effect: Connected,3,90,4.2,250,0.5315373853710307
Sea of Stars,5,90,4.32,89,0.6421801118794714
Animal Crossing: New Horizons,0,90,4.31,740,0.3032961423632178
NieR:Automata BECOME AS GODS Edition,0,90,0.0,2,0.0181358305040499
Diablo IV,8,90,3.77,235,0.4458714762149001
N.O.V.A. 2: Near Orbit Vanguard Alliance,0,90,4.33,5,0.07496872155139284
Microsoft Flight Simulator 2020,20,90,4.14,266,0.25738123410612995
The Stanley Parable: Ultra Deluxe,4,90,4.39,312,0.780701237745223
Rayman: Revolution,0,90,3.93,14,0.0473239573255558
Spelunky 2,3,90,3.87,134,0.415801254368647
Astro Bot Rescue Mission,0,90,4.23,160,0.1092230088512875
Tetris Effect,0,90,4.36,292,0.3927033908262338
Forza Horizon 4,13,90,4.37,1591,0.339804271518734
Beat Saber,7,90,4.37,614,0.5422790875135223
Panzer Dragoon Orta,0,90,4.14,7,0.0521178008140812
Viewtiful Joe (2003),0,90,4.15,33,0.056705717765946
TimeSplitters 2,0,90,4.34,49,0.0602527279143904
Donkey Kong 64,0,90,3.97,106,0.0624415136540656
Beetle Adventure Racing,0,90,4.33,6,0.0415810143080369
Tony Hawk's Underground,0,90,4.2,102,0.0691203912889474
Ape Escape,0,90,4.0,40,5.718968156566451
Sekiro: Shadows Die Twice,16,90,4.38,2003,0.631235557680868
The Witcher 3: Wild Hunt – Hearts of Stone,0,90,4.75,652,1.0708370806588694
World of Warcraft: Cataclysm,0,90,4.03,180,0.0905340489407663
The Chronicles of Riddick: Escape from Butcher Bay,24,90,4.31,179,0.1474270739290721
Tom Clancy's Splinter Cell: Pandora Tomorrow,10,90,4.09,213,0.1028689271301253
Black & White,15,90,4.16,128,0.10977766914081025
Deus Ex,2,90,4.36,421,0.854395130219919
Gears of War,7,90,4.11,810,0.2124622314533621
Portal: Still Alive,3,90,4.4,129,0.0903466525761795
Halo: Combat Evolved,1,90,4.31,427,0.1270235299048141
Banjo-Tooie,2,90,4.03,121,0.0775266718572031
The Legend of Zelda: The Wind Waker HD,49,90,4.57,247,0.2779512506464429
Mario & Luigi: Superstar Saga,18,90,4.39,103,0.12777031151083826
Pushmo,9,90,3.91,10,0.0994911265910142
Super Mario 3D Land,17,90,4.17,283,0.1542830363690687
The Legend of Zelda: Phantom Hourglass,18,90,4.04,189,0.0795425471079594
Mario and Luigi: Bowser's Inside Story,0,90,4.4,91,0.0809976545833279
The World Ends With You DS,10,90,4.32,84,0.07060253248083587
Metroid Prime 3: Corruption,11,90,4.38,53,0.0691973842377975
Half-Life 2: Episode Two,5,90,4.45,1942,0.2202852079953716
Freedom Force,1,90,3.41,51,0.8092748929806218
Silent Hunter III,2,90,4.21,19,0.3644108980142212
Tadpole Treble,4,90,1.83,6,0.8210058085172734
Brothers: A Tale of Two Sons,3,90,4.19,1605,0.2504704626432568
Sid Meier's Civilization III Complete,1,90,3.69,460,1.803875357810586
Stephen's Sausage Roll,1,90,4.18,28,0.1662896868669033
Deus Ex: Game of the Year Edition,1,90,4.12,561,1.4161889852186114
Sid Meier's Civilization V,27,90,4.3,1963,0.3354012054914516
Into the Breach,5,90,4.32,786,0.8389445340753354
Portal,4,90,4.5,4748,2.6881972612578364
Empire: Total War,4,90,3.76,259,0.9223368170778052
N++ (NPLUSPLUS),3,90,4.11,121,0.8443839915943006
Total War: SHOGUN 2,5,90,3.6,608,1.2771643974761977
Dota 2,14,90,3.07,2763,0.3849206699316961
MLB 11 The Show,4,90,3.57,14,0.0808880512326655
Syphon Filter,2,90,4.05,109,0.0649717936785457
Grand Theft Auto: Chinatown Wars,0,90,3.88,186,0.0852184645652475
Resident Evil 2 (1998),13,90,4.32,897,0.22219558934420278
FINAL FANTASY VIII,3,90,4.26,403,1.3475787879246668
ICO,0,90,4.34,381,7.051458825268953
Jak and Daxter: The Precursor Legacy,1,90,4.0,375,0.1149627083577833
Mass Effect 3,30,90,4.4,1716,0.8056721086918187
Ratchet & Clank: Going Commando,0,90,4.34,91,0.06864890544094113
METAL GEAR SOLID HD EDITION,178,90,4.35,71,0.5814061296164678
Bayonetta,5,90,4.31,1125,0.7155226679132359
Shin Megami Tensei: Persona 4,45,90,4.35,185,0.2753929118662461
Spelunky,3,90,3.69,632,0.627457042692371
DRAGON QUEST V,0,90,4.33,14,0.1087573598977411
Odin Sphere Leifthrasir,0,90,4.26,105,0.0924566331892892
The Room Three,5,90,4.32,162,1.179627195221155
Where's My Water?,0,90,4.0,31,0.0780913023591768
NBA 2K17,14,90,3.32,131,0.1205962588465394
World of Goo,1,90,4.01,809,0.6210291592933594
Jetpack Joyride,5,90,3.57,288,0.1124257021041154
Modern Combat 2: Black Pegasus,6,90,3.82,11,0.0775234012943048
Hearthstone,9,90,3.9,604,0.2414550270544734
The World Ends with You: Solo Remix,0,90,4.3,10,0.0810178104432349
Mirror's Edge (Mobile),0,89,0.0,3,0.0133886548001886
Mortal Kombat 11 Ultimate,0,89,4.07,45,0.1275569953072365
Dark Souls: Artorias of the Abyss,0,89,4.36,27,0.0830370121011788
Super Mario 3D World + Bowser’s Fury,0,89,4.37,239,0.21847756791761325
Chained Echoes,3,89,4.37,38,0.489183797600811
League of Legends: Wild Rift,0,89,3.85,65,0.1034812637999132
Xenoblade Chronicles: Definitive Edition,0,89,4.3,132,0.1302722846162112
Monster Hunter World: Iceborne,0,89,4.46,156,0.2301276432323587
Chicory: A Colorful Tale,3,89,3.97,63,0.3979243878115182
Sonic Adventure 2,2,89,3.96,354,0.7705734519112358
ESPN NBA Basketball,0,89,0.0,1,0.007586989707723
Super Street Fighter IV: 3D Edition,0,89,3.69,13,0.0702283774068514
Lone Echo,0,89,4.3,19,0.0818297855754265
Cuphead: The Delicious Last Course,0,89,4.5,100,0.1773827217987311
ELOH,0,89,0.0,2,0.1240920647954048
Fire Emblem: Three Houses,0,89,4.38,438,0.1897206241069542
Gravity Circuit,9,89,0.0,5,0.4033260825823083
Dicey Dungeons,4,89,4.07,159,0.5845424404208988
Gran Turismo 4,0,89,4.44,94,0.0621611876071495
Mark of the Ninja: Remastered,4,89,4.15,334,0.4114291916000653
Tekken 2 (1995),0,89,3.99,106,0.0941881413915439
F-Zero GX,0,89,4.42,52,0.061421537271876
Railroad Tycoon II,0,89,4.3,30,0.6237634983189481
WWF No Mercy,0,89,4.12,8,0.0468678236703499
Einhander,0,89,4.22,9,0.0491625700064033
Dreams,0,89,4.11,106,0.1435646798258743
Descent 3,1,89,3.5,10,0.2033620395908872
Descent 2 (1996),1,89,3.96,28,0.0511941294412125
FROST - A dream odyssey,0,89,0.0,3,0.01344684378544456
Star Control: Kessari Quadrant,1,89,0.0,3,0.0153138009196724
Monster Hunter: World,15,89,4.01,1587,2.027992965812026
Motorsport Manager Mobile 2,0,89,0.0,4,0.0136026947561107
Grand Theft Auto IV: The Lost and Damned,6,89,4.06,161,0.0946424012775846
World in Conflict,1,89,4.26,83,0.3883418940043773
Homeworld: Cataclysm,0,89,4.19,16,0.0492229841866925
Battlefield 1942,1,89,4.16,199,0.0801842428565923
Railroad Tycoon 2,0,89,0.0,2,-0.0349957719368205
The Curse of Monkey Island,2,89,4.29,215,1.1552588803188482
Age of Mythology,4,89,4.28,148,0.1875894819925226
Phantasy Star Online,0,89,4.1,21,0.0518307755395685
Silent Hill 2 (2001),6,89,4.41,888,0.24668629482394347
Framed 2,0,89,3.93,14,0.0753809840439676
Fable II,27,89,4.14,507,1.3916026323081396
Assassin's Creed II,14,89,4.42,2794,5.039848593932278
Burnout Revenge,0,89,4.21,131,0.0680131073702829
Pikmin,3,89,4.27,73,0.0720667643725139
Metroid: Zero Mission,4,89,4.37,197,0.0833759553291685
Castlevania: Dawn of Sorrow,3,89,4.39,73,0.0672302014297299
New Super Mario Bros.,25,89,4.16,251,0.1572834978996905
New Play Control! Pikmin,0,89,0.0,2,0.0118004265499971
"WarioWare, Inc.: Mega Microgame$!",0,89,4.35,60,0.06208862901704
Xenoblade Chronicles,14,89,4.36,117,0.1074514015339411
The Legend of Zelda: Majora's Mask 3D,29,89,4.42,206,0.1682428900395777
F1 2017,10,89,3.77,79,0.1017291726187388
Star Control 3,0,89,0.0,2,-0.0508122312065265
Railroad Tycoon II Platinum,1,89,3.92,12,0.7901809844196854
Far Cry,1,89,3.9,829,3.3983236494294804
Guild Wars - Game of the Year Edition,0,89,3.33,6,0.16757158059476399
Sacrifice,1,89,4.02,42,0.3389239917806512
Pillars of Eternity,9,89,3.96,707,0.3760248769102253
XCOM: Enemy Unknown,13,89,4.2,1553,3.119393430946723
Prince of Persia: The Sands of Time,2,89,4.22,899,6.395482652225297
The Elder Scrolls III: Morrowind,2,89,4.37,1002,1.92282398240255
Left 4 Dead,5,89,4.1,1639,1.6072114013653014
Left 4 Dead 2,9,89,4.09,3279,2.779546573598605
Star Wars Jedi Knight II: Jedi Outcast,1,89,4.2,445,0.6794589554522896
Rise of Nations: Extended Edition,5,89,4.12,179,0.4455148151437571
Dark Souls,48,89,4.34,905,0.4605143190788552
Flower,2,89,3.97,552,1.4726493091698185
Grandia,2,89,4.21,33,0.1929915471082541
Deus Ex: Human Revolution,17,89,4.37,1516,7.486641464270921
Persona 4 Golden,9,89,4.41,568,0.5496661807842015
Mass Effect,9,89,4.39,2608,0.5476365938433206
Demon's Souls,38,89,4.28,530,0.2004154958048372
Metal Gear Solid: Peace Walker,211,89,4.1,187,0.4052380843497103
Rayman Legends,4,89,4.16,1533,0.544087335028986
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,0.062187573743748836
Dark Souls III,29,89,4.4,2631,0.9639537186266828
Max Payne,2,89,4.45,1930,2.7461857341149063
Borderlands 2,10,89,4.02,3204,9.885579333482845
Stardew Valley,12,89,4.4,2326,1.7625577691152854
Monument Valley,1,89,4.39,517,1.4277651452488702
Horizon Zero Dawn,11,89,4.28,3660,0.8931495452989788
Infinity Blade II,0,89,4.08,23,0.0771876055235997
Labyrinth 2,0,89,0.0,2,0.0118004265499971
What Remains of Edith Finch,3,89,4.38,1955,1.474416910446106
Nex Machina,3,89,3.9,153,0.3066585787517406
Ratchet & Clank: Rift Apart,13,88,4.38,354,0.3982145339406956
Neon White,7,88,4.36,208,0.6345501181175399
Mass Effect: Legendary Edition,15,88,4.56,517,5.266427085006366
Final Fantasy XVI,77,88,4.19,113,0.6080192431077057
There Is No Game: Wrong Dimension,5,88,4.34,136,0.7069059089771457
It Takes Two,10,88,4.48,1455,1.3228799681803733
Final Fantasy XIV: Stormblood,0,88,4.18,56,0.0841852342263221
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,0.23866164197633197
Rogue Legacy 2,6,88,4.01,146,0.5115669512309643
F1 2020,7,88,3.58,111,0.1417774707665409
Legends of Runeterra,0,88,3.66,115,0.1126020813148407
Grindstone,4,88,4.17,39,0.35914557944903286
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,0.40759220961277803
Ridge Racer (PSP),0,88,4.2,10,0.048435405161285534
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,0.0941443606481834
Pikmin 4,0,88,4.19,29,0.1388199732528186
Deathloop,6,88,3.99,513,0.4491717114512915
Asgard's Wrath,0,88,4.14,7,0.0885027962404432
Super Mario Maker 2,0,88,4.22,293,0.1530484569601165
Dead Space Mobile,0,88,3.97,33,0.0749449065530283
Project Gotham Racing 3,0,88,0.0,4,0.0120948460400559
Tekken 5,0,88,4.28,143,0.042241262135333
Psychonauts 2,12,88,4.37,371,1.6462750148049108
Ratchet & Clank (2002),0,88,4.34,146,0.07078370638953274
Starfield,28,88,3.3,291,0.6356060061319161
Devil May Cry 5,9,88,4.25,1491,0.9428918527693416
R4: Ridge Racer Type 4,0,88,4.0,23,0.03821748625842928
Resident Evil (2002),1,88,4.37,292,0.0935090970076591
Medal of Honor: Frontline,0,88,3.88,109,0.0608517956775627
Shenmue II,0,88,4.32,57,0.058926308443644
Diddy Kong Racing,0,88,4.21,84,0.0648484373481378
WarioWare: Twisted!,0,88,4.24,17,0.0520034559011139
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,0.0470962139783387
Crash Team Racing,0,88,4.36,289,0.1077834159924528
Alto's Odyssey,0,88,4.06,94,0.0935094428464128
Return Of The Obra Dinn,5,88,4.36,714,0.5893631811473776
West of Loathing,4,88,4.22,120,0.557582229688726
Diablo III: Eternal Collection,0,88,4.17,323,0.1256442124029032
Metroid: Samus Returns,0,88,4.18,126,0.0950948021729578
World of Warcraft: Legion,0,88,4.33,150,0.0967824071590455
Destiny: The Taken King,0,88,4.09,10,0.0822447424802395
Diablo III: Ultimate Evil Edition,8,88,4.05,20,0.1342961994108606
The Last of Us: Left Behind,0,88,4.46,534,0.1876993342804109
Burnout 2: Point of Impact,25,88,4.09,34,0.1338357870638044
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,0.1016749947307684
StarСraft II: Legacy of the Void,0,88,4.59,106,0.102597388885062
Warcraft 3: The Frozen Throne,0,88,4.55,1099,0.2425991616594004
StarCraft,1,88,4.38,658,0.1357383313346415
Medieval: Total War,1,88,4.36,38,0.1435687678967279
Tomb Raider,0,88,4.07,271,1.9806297989622443
The Sims,12,88,4.21,402,0.5136019802538794
Mafia: The City of Lost Heaven,2,88,4.36,1261,0.224929065573441
